author_name,author_id
Laurie Graham,9362
Frank B. Linderman,9363
Janet Wallach,9364
Primo Levi,9365
Anne Frank,9366
Carl McColman,9367
D. B. Hatfield,9368
Margaret Peterson Haddix,9369
Murad Kalam,9370
Michele Picozzi,9371
Sara Nelson,9372
David Gerrold,9373
Karyn Bosnak,9374
Virginia Rounding,9375
SUZANNE FISHER STAPLES,9376
Llewellyn,9377
Sheri S. Tepper,9378
Ty Wenzel,9379
Betsy Burke,9380
Peter Dunne,9381
Mitchell Graham,9382
Cassandra Eason,9383
Ron Burke,9384
Diane Fitzgerald,9385
PEGGY NOONAN,9386
Veronica A. Mullen,9387
Edward O. Wilson,9388
Graham Butt,9389
Francois Truffaut,9390
Jimmy Carter,9391
Dietrich Schwanitz,9392
Madelynne Ellis,9393
Brad Snyder,9394
Gene Florence,9395
Tim McNeese,9396
Anthea Fraser,9397
Barry Unsworth,9398
an Na,9399
Bartholomew Gill,9400
Susan Crimp,9401
Keiji Goto,9402
Larry Dierker,9403
Kirk Martin,9404
Antoine B. Daniel,9405
Ake Edwardson,9406
Carol OConnell,9407
Isamu Saito,9408
Joy Kuby,9409
Stephen Graham Jones,9410
Georg Feil,9411
Diane Redmond,9412
Azriela Jaffe,9413
Twyla Tharp,9414
Bruce W. Talamon,9415
David Bodanis,9416
Frank Goosen,9417
Lynne Twist,9418
Roger Took,9419
Kelly D. Brownell,9420
Jerry Oppenheimer,9421
DAVID MORRELL,9422
John Labriola,9423
Liane Holliday Willey,9424
Howell Raines,9425
C. C. Canby,9426
SILAS HOUSE,9427
Dean Ing,9428
Frederick Crews,9429
Natale Ghent,9430
Daniel Goleman,9431
Charles A. Moose,9432
Ardashir Vakil,9433
Dagmar Chidolue,9434
Christian Bieniek,9435
Paul Guest,9436
Caren Gussoff,9437
LARRY WATSON,9438
Lonely Planet,9439
David Brin,9440
Evan Thomas,9441
Stephen Notley,9442
Damien W. Green,9443
David Beckham,9444
Frank Bruni,9445
Dawn Stewardson,9446
T. H. Lain,9447
Peter Duffy,9448
James Wyatt,9449
Seth,9450
Jennifer Roberson,9451
Carol Wolper,9452
Maggie MacKeever,9453
Will Henry,9454
Eric Fullilove,9455
Rex Stout,9456
Tricia Stewart,9457
John Man,9458
Don Van Natta Jr.,9459
JOHN BURDETT,9460
Elizabeth Mansfield,9461
Richard Helms,9462
Fred Vargas,9463
Elizabeth Doyle,9464
James McBride,9465
RICHARD PRESTON,9466
Sergio Aragones,9467
Juan Jose Millas,9468
Manuel Vazques Montalban,9469
Mike Venezia,9470
Dawn Clifton Tripp,9471
J. M. Coetzee,9472
Yaron Svoray,9473
Craig Winn,9474
Bennett Foster,9475
Thad Ziolkowski,9476
Virgina Farmer,9477
Jeri Massi,9478
George Herriman,9479
Joe Matt,9480
Jason Lutes,9481
Yosuke Kuroda,9482
Antonio MuÃ?Â±oz Molina,9483
Yoshiyuki Tomino,9484
Yukiru Sugisaki,9485
Lee Whitefox,9486
Deepak Chopra,9487
Brian James Shanley,9488
Henrike WÃ?Â¶bking,9489
Rockport Publishers,9490
Miranda Jarrett,9491
Baxter Clare,9492
Wolf von Lojewski,9493
StÃ?Â©fan Zweig,9494
Alicia B. Gimenez,9495
Michael A. Martin,9496
Bettina Hesse,9497
Bernice Rubens,9498
Kevin Coyne,9499
Peter Cook,9500
Caesar E. Farah,9501
Ross A. MacInnes,9502
Charlee Jacob,9503
George McMahon,9504
Garret Freymann-Weyr,9505
Alain Robbe-Grillet,9506
Random House Disney,9507
Susanne Mischke,9508
Scott Delo,9509
John Shannon,9510
Patricia Lamond,9511
Rachel York,9512
Meredith Clair,9513
Paul Adams,9514
Merry McInerney-Whiteford,9515
Tom Hickman,9516
Keith Tutt,9517
Herbert Schildt,9518
Joe Kurmaskie,9519
Mary Wollstonecraft Shelley,9520
Martin Cohen,9521
Patricia Sarrafian Ward,9522
Paul Elliott Russell,9523
Laurence Shames,9524
Peter Verhelst,9525
Rita Gerlach,9526
Grant Blackwood,9527
Judith Briles,9528
Mike Blakely,9529
Ramesh S. Balsekar,9530
Rod Norville,9531
Rick Goodner,9532
Carol Lynn Caswell,9533
John Crowley,9534
Eric Harvey,9535
Brenda Waggoner,9536
Tom Robotham,9537
Arthur Terry,9538
Robert E. Bailey,9539
James Cotton,9540
Anthony Hill,9541
Julia Eccleshare,9542
Marcus J. Borg,9543
JAMES GLEICK,9544
ROMA LIGOCKA,9545
Hojo Tsukasa,9546
S. Claus,9547
Jon Stone,9548
Maruja Torres,9549
Terry J. Dubrow,9550
Parnell Hall,9551
Dale Bumpers,9552
Brenda Z. Guiberson,9553
Annie Proulx,9554
Pascal Khoo Thwe,9555
Doug Lansky,9556
Arnauld Pontier,9557
Jutta KrÃ?Â¤hling,9558
Sara Pritchard,9559
Roger Wilmut,9560
MARGARET MACMILLAN,9561
Sara Gran,9562
Stewart O'Nan,9563
Jenny Sutcliffe,9564
A.J. JACOBS,9565
Lance Sheridan,9566
John McWhorter,9567
Nacho Garcia Mostazo,9568
Bret Witter,9569
Clement C. Moore,9570
J. Elizabeth Mills,9571
Hans Christian Andersen,9572
Ted Stanger,9573
Gary E. Schwartz,9574
HANNAH ARENDT,9575
EDWARD K. ROWELL,9576
P. W. Storm,9577
Lawrence Grey,9578
Tim McCarver,9579
Emma Tennant,9580
Gemma Grott,9581
Helen Knode,9582
Marc Zicree,9583
Sue Finnie,9584
Victoria Redel,9585
David H. Hackworth,9586
Gerald Petievich,9587
David Thompson,9588
W. Somerset Maugham,9589
James Brown,9590
Maria Greene,9591
Mark Regan Essig,9592
Olivier Mau,9593
Philip Shelby,9594
Jeff Rovin,9595
Gregory Frost,9596
Stan Berenstain,9597
Laurie Winslow Sargent,9598
Michael I. Meyerson,9599
George J. Marrett,9600
Albert Om,9601
Justine Fontes,9602
Jim Flynn,9603
Ernesto Ekaizer,9604
Upton Sinclair,9605
G. B. Trudeau,9606
David Von Drehle,9607
Emily Clayton,9608
Winston Graham,9609
KIMBERLY WILLIS HOLT,9610
Gaston Leroux,9611
Jeffrey Eugenides,9612
Richard Herman,9613
Alison Hart,9614
Mark Sundeen,9615
Marc Estrin,9616
DAVID SHENK,9617
Max Brand,9618
Kien Nguyen,9619
Jean Francois Revel,9620
Lisa Belkin,9621
Patricia Hagan,9622
Hakan Nesser,9623
Olaf Stapledon,9624
Cornelia Amiri,9625
Isabelle Wheeler,9626
Kylie Jordan,9627
Jeff Schindler,9628
Julietta Jameson,9629
John Holland,9630
Dave Cooper,9631
Iain Lawrence,9632
Miriam Arman,9633
Hal Lindsey,9634
VENDELA VIDA,9635
Mark Ford,9636
Saki Hiwatari,9637
Assumpcio Cantalozella,9638
HansjÃ?Â¶rg Schneider,9639
David Masiel,9640
Jules Hardy,9641
James Brant,9642
Varley O'Connor,9643
Marvin Perry,9644
ANN PACKER,9645
"Sampson, Md. Davis",9646
Cynthia Brown,9647
Joseph Bonanno,9648
Pam Chun,9649
Antonio Salas,9650
Ana Maria MacHado,9651
Judy Katschke,9652
Tara Calishain,9653
Mike Doogan,9654
Claire Hagen Dole,9655
Andy Stanley,9656
Songs4Worship,9657
T. M. Wright,9658
Liza Picard,9659
Bill Sammon,9660
JOAN JOHNSTON,9661
Pedro Jorge Romero,9662
Yolanda Young,9663
Lauren Thompson,9664
H. C. Andersen,9665
Stormie Omartian,9666
Jonathan Edwards,9667
Randy Alcorn,9668
Jill L Goldowsky,9669
William Golding,9670
Diane Duane,9671
Mark Kingwell,9672
Scott McBain,9673
Eric Ludy,9674
Gary E. Parker,9675
WilliamÂ?D Reynolds,9676
Chufo Llorens,9677
Jean Zimmerman,9678
Joel Mowbray,9679
Dubravka Ugresic,9680
Beppe Severgnini,9681
Madison Smartt Bell,9682
Dominique Duforest,9683
Shirley Trickett,9684
MELODY CARLSON,9685
Rachel Druten,9686
Colleen Coble,9687
Joy Davidson,9688
Carol Cook,9689
Sandi Toksvig,9690
Jane Walmsley,9691
RENE GUTTERIDGE,9692
Lolita Files,9693
Sandy Hingston,9694
Mark Burnell,9695
Todd James Pierce,9696
Fred B. McKinley,9697
MAYA ANGELOU,9698
Karen Derrico,9699
William Hoffman,9700
MARION CUNNINGHAM,9701
Kazuki Takahashi,9702
George Shannon,9703
Albert Jacquard,9704
Ellen Feldman,9705
Lisa Ortgies,9706
Margaret Somerville,9707
Elizabeth Woody,9708
Brad Whittington,9709
Julia Parks,9710
Pat Carey,9711
Alan Pauls,9712
Andrew A. Rooney,9713
MarkÂ?A Reynolds,9714
Marilyn Tracy,9715
Walter Isaacson,9716
Nancy M. Malone,9717
Nina Solomon,9718
Dorothy L. Sayers,9719
Kaz Cooke,9720
Caroline Cousins,9721
Caton,9722
Matthew Battles,9723
Joseph Bentz,9724
Lynn A. Coleman,9725
ROBERT BAER,9726
B. Minh Nguyen,9727
Art Spiegelman,9728
Ergun Mehmet Caner,9729
Mary Pipher,9730
Tayari Jones,9731
Philip Yancey,9732
Brennan Manning,9733
Shaunti Feldhahn,9734
Sandra Newman,9735
Jane Kirkpatrick,9736
Adam Roberts,9737
Carolyn Haines,9738
Nicholas Tomalin,9739
Yann Arthus-Bertrand,9740
GERALD L. POSNER,9741
Phyllis Greene,9742
Helen Kelley,9743
Gary Jennings,9744
LUCRETIA WALSH GRINDLE,9745
Curtis White,9746
Jerry Bridges,9747
Nora Keller,9748
J. C. Watts,9749
Kevin Bozard,9750
Karan Davis Cutler,9751
Shari Macdonald,9752
Robert A. Metzger,9753
Ravi Zacharias,9754
WAYNE JOHNSTON,9755
John Milton,9756
Miss Read,9757
Jill Conner Browne,9758
Jill Morrow,9759
"Arthur Conan, Sir Doyle",9760
Neta Jackson,9761
Editors of World Almanac,9762
ROBERT M. SNYDER,9763
PHYLLIS GREENE,9764
Judith Freeman,9765
Malcolm Boyd,9766
Marshall Masters,9767
Brian M. Fagan,9768
Monika Felten,9769
Phil Rickman,9770
Randy Ingermanson,9771
Jill Austin,9772
Frederick Schauer,9773
Kate Saunders,9774
Nancy McKenzie,9775
Alec Steiner,9776
ANDREA DI ROBILANT,9777
Paul Nigro,9778
DAVID BRINKLEY,9779
MARTIN STANTON,9780
Suzanne Power,9781
MARTHA MANNING,9782
Matthew Sharpe,9783
J. Gregory Keyes,9784
"Daniel L., VII Lion",9785
Wendy Kopp,9786
Jim Kraus,9787
Birnbaum,9788
Benrik,9789
Jean P. Sasson,9790
Travis Thrasher,9791
Karen E. Quinones Miller,9792
Richard Flanagan,9793
Andy Roberts,9794
Adam-Troy Castro,9795
Christopher Russo,9796
Scott Elliott,9797
Steven Biel,9798
SHEILA WILLIAMS,9799
Phillip Keveren,9800
Rikdo Koshi,9801
Antonio Munox Molina,9802
M. M. Buckner,9803
George Martin,9804
Laura Paquet,9805
Michael Stackpole,9806
William P. Cunningham,9807
Peter Larkin,9808
Peter Moore,9809
Belinda JoÂ?Â?Â?Â? Adams,9810
Kiki Thorpe,9811
Quinn Dalton,9812
Irvine Welsh,9813
Michael Ratner,9814
Ron Buist,9815
Gary Zukav,9816
F. Delaporte,9817
John Halliday,9818
G. William Barnett II,9819
Mike Summey,9820
David Baird,9821
Mark Buchanan,9822
Stephanie Grace Whitson,9823
Dan Cragg,9824
Anny Duperey,9825
Lynn Freed,9826
Gregg R. Gillespie,9827
William Bronchick,9828
Marion Nestle,9829
Sam Roberts,9830
Guillermo Fesser,9831
John Callahan,9832
Arthur Bloch,9833
Paula Begoun,9834
Teresa Howard,9835
Holly Wagner,9836
Richmal Crompton,9837
Cathy Hapka,9838
Margaret Lannamann,9839
Victoria Clark,9840
P. Marquez-Garcia,9841
T. D. Jakes,9842
Robert Franek,9843
William C. Davis,9844
Dr Martin P. Rutherford,9845
Anne Roiphe,9846
Joan Holub,9847
Dave Armstrong,9848
Balfour Brickner,9849
THOMAS EIDSON,9850
Geoffrey Robertson,9851
DAVID BROCK,9852
Anne Simpson,9853
Lisa Samson,9854
Stephen R. Foster,9855
Colleen Easton,9856
Jim Morris,9857
Dana Sachs,9858
Brad Smith,9859
Eugene H. Peterson,9860
Alex Capus,9861
Clayton Daughenbaugh,9862
Ira Sher,9863
Ray Comfort,9864
Marie Darrieussecq,9865
S. M. Gunn,9866
Jeffrey Lent,9867
Billy Budge,9868
Kate Huntington,9869
J. Klempner,9870
Tommaso Pincio,9871
Madeleine Thien,9872
Derek Prince,9873
Colin Channer,9874
Mary E. Hunt,9875
Daniel Hayes,9876
Fernando Iwasaki Cauti,9877
Richard Zacks,9878
David Stukas,9879
Margaret Hodapp,9880
Grace F. Ladd,9881
Catherine Failor,9882
Shawna A. Grundy,9883
Lore Segal,9884
JennÂ?Â?Â?Â? Crane,9885
JosÃ?Â©phine Dedet,9886
Manoucher Parvin,9887
Lonni Collins Pratt,9888
Brigitte Riebe,9889
TOBIAS WOLFF,9890
Jed Gillen,9891
Blume Staff,9892
Kelley Armstrong,9893
Laura Wilson,9894
Marie Morreale,9895
Caron Todd,9896
Jane Feather,9897
Bernard-Henri LÃ?Â©vy,9898
James A. Miller,9899
Kerry Diamond,9900
Marty Crisp,9901
Cristina Rodriguez Fischer,9902
G & R Publishing,9903
Trevor Thom,9904
Meera Syal,9905
Jeffrey Zeldman,9906
Niccolo Machiavelli,9907
George Jansen,9908
Marco Cantu,9909
Mel Levine,9910
Ana Maria Perez Martinez,9911
"John Stewart, Bowman",9912
David Faber,9913
C. Kaila Westermn,9914
Mavis Cheek,9915
Ralf Sotscheck,9916
Ed Williams,9917
Steve Parish,9918
Boris Vian,9919
Cristina Pisco,9920
K.L. Going,9921
Welleran Poltarnees,9922
AMELIA ATWATER-RHODES,9923
Lauro Martines,9924
Hafiz,9925
Dr.Seuss,9926
Yehudah Berg,9927
Eric Sandweiss,9928
Kathryn Bertine,9929
D. G. Bellenger,9930
Maite Rodriguez Fischer,9931
Michelle Sawyer,9932
Candace Leiden,9933
Hanns-Josef Ortheil,9934
Lorenzo Mediano,9935
Patricia Melo,9936
Lawrence S. Leff,9937
ADAM HASLETT,9938
Marele Day,9939
Hollis Hampton-Jones,9940
Eva Strittmatter,9941
Stephen Koch,9942
Stanley Hamilton,9943
Anonyma,9944
Todd Strandberg,9945
Beop-Ryong Yeo,9946
Barry Pritzker,9947
Shari Graydon,9948
David Lubar,9949
Bernard Werber,9950
Ronda Ackles LaRue,9951
Philip A. Steinbacher,9952
Dulcie Lewis,9953
Tim Parks,9954
Alexander Nicolson,9955
Johnny Masilela,9956
Jeff Connor,9957
Pamela Ball,9958
Lynn Van Dine,9959
Pam Summa,9960
David Stout,9961
Richard Paul Russo,9962
Eleanor Bailey,9963
Thea Beckman,9964
Mark Merlis,9965
A. L. Kennedy,9966
Jack Sargeant,9967
Muhammad Yunus,9968
CAROLYN SEE,9969
Dewey Gram,9970
James F. Hoge Jr.,9971
Christy Campbell,9972
Joan Hohl,9973
Peter Ustinov,9974
Herb Cohen,9975
H. Jay Scheuermann,9976
Anita Daher,9977
Ethan Hawke,9978
Jenny Dale,9979
Michelle Berry,9980
J. C. Hallman,9981
David Derbin Nolta,9982
Laurence Yep,9983
Amy Herrick,9984
Richmond Simon,9985
Lenore Hart,9986
Fred L. Miller,9987
Carole Lewis,9988
RICHARD PRICE,9989
Kate Stewart,9990
Kerri Sharp,9991
Karen Ralls,9992
Judith Minthorn Stacy,9993
HARVEY PEKAR,9994
Shan Sa,9995
Patricia Shaw,9996
Eleanor Cooney,9997
Tom Hall,9998
Miho Obama,9999
Susan J. Leonardi,10000
Kelli Chipponeri,10001
Joseph S. Bonsall,10002
Judith Healey,10003
Tony De Bolfo,10004
Denis Ledogar,10005
E. Jean Carroll,10006
Eddie Izzard,10007
John F. Demartini,10008
Michael T. Owens,10009
Maxime Chattam,10010
Don Tjernagel,10011
John Amen,10012
Larry Kirwan,10013
James Jones,10014
Ramon Zayas,10015
John Young,10016
David Guterson,10017
DAVID LEVITHAN,10018
Memory Makers,10019
MICHAEL CRICHTON,10020
Teri King,10021
Randy Russell,10022
Gotham Writers' Workshop,10023
Belen Gopegui,10024
Mary Katherine Compton,10025
Tim Tingle,10026
John Seigenthaler,10027
Patrick Foss,10028
Adrienne Rich,10029
Valerie Fitzenreiter,10030
Chronicle Books,10031
Vatsyayana Mallanaga,10032
Renee Bagley,10033
Matthew Richard Poole,10034
Peter Straub,10035
Michael Jecks,10036
KEITH NOLAN,10037
Brian Underdahl,10038
Susan V. Darden,10039
Teri Harris Saa,10040
Neil Wilson,10041
Lucas Leys,10042
John T. Molloy,10043
Philip L. Jackson,10044
C. Todd Cleveland,10045
Jonathan Santlofer,10046
John Adair,10047
Marcela Serrano,10048
Garcia Marquez,10049
Michele Cranston,10050
Juan Marse,10051
Lynn Austin,10052
Beth Moore,10053
Vivek Wagle,10054
Ace Collins,10055
Ian Chorao,10056
Sophocles,10057
Liane Cordes,10058
Tom DeMarco,10059
Andrew Swaffer,10060
Anne Mustoe,10061
Jack McDevitt,10062
Preston Gralla,10063
David D. Busch,10064
John Odam,10065
Joel Durham Jr.,10066
Wyatt L. Brixy,10067
LEMONY SNICKET,10068
Sonu Shamdasani,10069
Dick Couch,10070
Bud E. Smith,10071
Paul Merrett,10072
Michael Drosnin,10073
Bill Granger,10074
Adrian Fogelin,10075
Allison Burnett,10076
Nancy Stevenson,10077
Paul West,10078
Andrew B. King,10079
Antonio Skarmeta,10080
Timothy Murphy,10081
Juan Carlos Castillon,10082
A.C. Bhaktivedanta Swami,10083
William Carpenter,10084
Grace Rudolph,10085
Paul Simpson,10086
Cyma Rubin,10087
MIKE STANTON,10088
Ellen DeGeneres,10089
Michelle McGarry,10090
Sean Wright,10091
LESLIE STELLA,10092
SALLY MANDEL,10093
Suzanne Wilson Lutwiller,10094
Samuel Ligon,10095
Carlo Collodi,10096
Rafael Sabatini,10097
T. F. Banks,10098
Jeffrey A. Davis,10099
Paul E. Little,10100
Elisabeth Hyde,10101
Elle Eggels,10102
Wendy Morgan,10103
Barnaby Rogerson,10104
David Olin Tullis,10105
Richard Denny,10106
Riane Eisler,10107
DR. HAIM G GINOTT,10108
Colin Falconer,10109
Jim Donovan,10110
E. R. Frank,10111
JONATHAN RABAN,10112
David F. Crosby,10113
Thomas Dyja,10114
Nicki Jackowska,10115
Susan Alcorn,10116
Patrick Carman,10117
Amin Maalouf,10118
Perri O'Shaughnessy,10119
Niall Ferguson,10120
Linda Lawrence Hunt,10121
Sue Lange,10122
Luke Welling,10123
Mike Collins,10124
Soledad Puertolas,10125
Jeffrey M. Smith,10126
Larry Nemecek,10127
Janis Owens,10128
Paul Hanna,10129
Barry Cryer,10130
Adrian Plass,10131
Jamie Moffett,10132
CHRISTOPHER BUCKLEY,10133
Sarah L. Thomson,10134
Norman Bridwell,10135
Donna M. Genett,10136
Jameson Parker,10137
Donald Darroch,10138
Woody Allen,10139
Dave Stern,10140
David Jeremiah,10141
Philip H. Melanson,10142
Wendy Taylor,10143
Nigel Hawthorne,10144
David Bennun,10145
Ken Wharfe,10146
Stanley Coren,10147
Josh Gottheimer,10148
Anna Marie Fritz,10149
Peter B. Kyne,10150
Colin Jackson,10151
Gail Tsukiyama,10152
Keith Devlin,10153
Andrew Lyons,10154
Ulla Hahn,10155
Carmen Bredeson,10156
Lindsay Armstrong,10157
Jacueline Diamond,10158
Kari Winters,10159
Michael Cox,10160
Brigitte M. Phillips,10161
Martin Kelner,10162
Ron Stob,10163
Ines Rieder,10164
Leah Stauffer,10165
Miguel De Cervantes Saavedra,10166
Andrew Armitage,10167
Maccarth,10168
David L. Wolper,10169
Betsy Stowe,10170
Dusty Rainbolt,10171
Barbara Denzer,10172
Milton C Cummings,10173
Joseph Schwartz,10174
Emma Harrison,10175
Norma Farnes,10176
Michelle Whitaker Winfrey,10177
Linda DeYmaz,10178
Steven Gillis,10179
CAROL BURNETT,10180
Daniel Arasse,10181
Ralph Waldo Emerson,10182
Steve Noon,10183
Renate Dorrestein,10184
Annie Flannigan,10185
JOSEPH TELUSHKIN,10186
Michael Rosen,10187
Virginia Ellis,10188
Anthea Ingham,10189
Lavyrle Spencer,10190
Carmen Domingo,10191
Ahdaf Soueif,10192
Rikki Simons,10193
Marjorie S. Hunt,10194
Jack W. Hayford,10195
Paul Mariani,10196
Sunzi,10197
Stuart M. Kaminsky,10198
Sally Hall,10199
K. Reiss,10200
TIM CAHILL,10201
Scott Kelby,10202
John B. Keane,10203
Janet Stevens,10204
PHILIP PULLMAN,10205
Shane Bilsborough,10206
Heather Tyler,10207
William Bader,10208
Junko Mizuno,10209
S. Wise Bauer,10210
Robin Leonard,10211
Nozomi Watase,10212
Setona Mizushiro,10213
Ko Ya-Seong,10214
Ya-Seong Ko,10215
Please,10216
Charlie Trotter,10217
Lynn Abbey,10218
Kim Kang Won,10219
M. Stephen Lukac,10220
Thomas DeBaggio,10221
Robin L. Silverman,10222
Scott Beale,10223
LOUIS BEGLEY,10224
Lee Chi Hyong,10225
Diane Pershing,10226
Heidi Murkoff,10227
Amilcar Sebastian Mercado,10228
"Barbara, Ph.D. Moses",10229
Kathy Pease,10230
In-Soo Na,10231
Sukehiro Tomita,10232
Miki Aihara,10233
John Paxson,10234
Jane Urquhart,10235
Greg Baer,10236
Peter Block,10237
Julianne Lee,10238
Yona Zeldis McDonough,10239
JEFFREY M. SHAARA,10240
Marghanita Hughes,10241
Robert F. Smith,10242
Monica McInerney,10243
Dale Carnegie,10244
Ann Beattie,10245
Red Pine,10246
Inoue Takehiko,10247
Ross Petras,10248
"Robert N., MD Butler",10249
JUDY BLUME,10250
Emily Dickinson,10251
Jay Lehmann,10252
Lauren Brooke,10253
Jackie Rose,10254
James Heneghan,10255
BenoÃ?Â®t Duteurtre,10256
SUSAN ZIMMERMANN,10257
Sophy Burnham,10258
Anita Roddick,10259
Bob Smith,10260
Karen Eich Drummond,10261
Christopher Bonn Jonnes,10262
Kobie KrÃ?Â¼ger,10263
Dodie Smith,10264
Martin Walser,10265
Holley C. Johnson,10266
Mary Rodgers,10267
Brian Mansfield,10268
Kathy Williams,10269
BRITNEY SPEARS,10270
Naveed Noori,10271
Bill Cosby,10272
P. T. Deutermann,10273
Erica Simone Turnipseed,10274
John MacK Faragher,10275
Barbara Glanz,10276
ROBERT COLES,10277
"C. Alexander, Ph.D. Simpkins",10278
John Rember,10279
Candi Jensen,10280
Rebecca Solnit,10281
Rachel Klein,10282
VÃ?Â©nus Khoury-Ghata,10283
Michael McCall,10284
George Beahm,10285
Brian Andreas,10286
Bob Cary,10287
Louise North,10288
Adam Beechen,10289
David Schofield,10290
Steven Hillenburg,10291
Jim Griffith,10292
Dorien Grey,10293
Marilyn Rogers,10294
Nicole Mones,10295
Timothy James Beck,10296
Philip Norman,10297
PO BRONSON,10298
George Arnold,10299
Judy Nichols,10300
Martin Yate,10301
David Bach,10302
Amy Hassinger,10303
Nicola Griffith,10304
Rebecca Brown,10305
James Sears,10306
Henry M. Morris,10307
Thomas Plischke,10308
JUDY DONNELLY,10309
Nelson DeMille,10310
Stanley Bing,10311
SHIRLEY ANN GRAU,10312
Steven A. Egger,10313
Michael Flocker,10314
Mark Matlock,10315
Harry Edwards,10316
Brandi Dougherty,10317
Ana Merino,10318
Sid Smith,10319
Howard Hunt,10320
Ric Robinson,10321
Ellen Weiss,10322
Raymond Strait,10323
"Anna C., Ph.D. Salter",10324
Dean Hughes,10325
Andrea Barrett,10326
Juan R. Abascal,10327
Marie-Pierre Flanz,10328
Saskia van der Wiel,10329
Howard Rheingold,10330
Brian James,10331
Fran Stewar,10332
Richard L. Kleiss,10333
Jimmy Evans,10334
James E. Price,10335
Trina Robbins,10336
Peter Tallack,10337
Oliverio Girondo,10338
Dick,10339
Keith Topping,10340
Susanne Frank,10341
Charles Wheelan,10342
John Collier,10343
Timothy Dugdale,10344
Brad Watson,10345
Donna VanLiere,10346
Jason Wood,10347
Alan Cumyn,10348
Bonnie Timmons,10349
Joan A. Medlicott,10350
Norah McClintock,10351
Maureen McCarthy,10352
Dave Smith,10353
Matthew Scully,10354
Peter Lovenheim,10355
Howard Lovecraft,10356
H. Ramsey Fowler,10357
Fritz Leiber,10358
Bill McFarlan,10359
John Howard Griffin,10360
Rosemary Rogers,10361
Lynn Lott,10362
Sharon Snow Sirois,10363
Kerstin Hensel,10364
Chris Kenry,10365
Don Michael Randel,10366
Clarice Lispector,10367
Mike Smith,10368
Myles Dillon,10369
Walter KrÃ?Â¤mer,10370
John Irving,10371
Loraine Despres,10372
Siobhan Adcock,10373
Mary Campisi,10374
Neil Casey,10375
Jackie French,10376
Nancy Armstrong,10377
Michael Thomas Ford,10378
Todd Fogleman,10379
Miguel De Cervantes,10380
James Joyce,10381
Peggy W. Brill,10382
Michael Swan,10383
Kent P. Frandsen,10384
Tim Downs,10385
Brian Lamb,10386
Phillip Scott,10387
Ellis Peters,10388
Roger Priddy,10389
Kat James,10390
Scott Allie,10391
Will Eisner,10392
Meg O'Brien,10393
John Gardner,10394
Stephen Burn,10395
Steve Barlow,10396
Virginia Mae Axline,10397
James Gus Filegar,10398
Dianne Kozdrey-Bunnell,10399
Yasuhiro Nightow,10400
Leslie Edgerton,10401
Jim Thomas,10402
Joe LeSueur,10403
David W. Shaw,10404
Mike Wallace,10405
Dennis Smith,10406
Donna Gillespie,10407
Michael McLean,10408
Kathleen Baty,10409
Ty Pennington,10410
Dennis Prince,10411
Bruder Ty,10412
Mira Kirshenbaum,10413
Sherrie Krantz,10414
Bill Scheft,10415
Victoria Saxon,10416
Stephen Puleo,10417
Pam Adams,10418
Charlene C. Giannetti,10419
Gregory Arthur Baer,10420
Phoebe Beinstein,10421
Bruce Banner,10422
Michelle Kennedy,10423
Steve Jones,10424
Ã?Â?pictÃ?Â¨te,10425
CHARLES M. SCHULZ,10426
T.J. BINYON,10427
Judith Byron Schachner,10428
P. Craig Russell,10429
Simon Blackburn,10430
Mark Rowlands,10431
Inger Frimansson,10432
Ann Richards,10433
Gerry Spence,10434
Anne Bishop,10435
Kathleen Givens,10436
Hubert Mingarelli,10437
Lluis-Anton Baulenas,10438
Jim Sangster,10439
Iris Murdoch,10440
Roy Marsaw,10441
Jean-Benoit Nadeau,10442
J. P. McCarthy,10443
Alma Powell,10444
Walter Wick,10445
Ralf J. F. Kieselbach,10446
GÃ?Â¼nter MÃ?Â¼ller-Stewens,10447
William F. Buckley,10448
Maurice G. Dantec,10449
Charles J. Jordan,10450
Joel Perry,10451
Evan Hunter,10452
David M. Pierce,10453
James Asal,10454
Joyce Jones,10455
David Torres,10456
Tony Fennelly,10457
Andy Gibbon,10458
Don Pendleton,10459
JAMES HIRSEN,10460
Michael Meyers,10461
Lewis J. Korman,10462
Ildiko Kurthy,10463
Rosemary Mahoney,10464
The Imagineering Company,10465
Jaffer Ali,10466
Nathan Walpow,10467
Candice Poarch,10468
Willem Lange,10469
Shouji Gatou,10470
Bstan-Dzin-Rgya-Mtsho,10471
Kifle Bantayehu,10472
Evan Kingsbury,10473
Sean Reynolds,10474
Don Pendelton,10475
Delbert McCoy,10476
Vickie Taylor,10477
PETER B. STARK,10478
Edward Bolme,10479
Raymond Benson,10480
Nhat Hanh,10481
Christine Davis,10482
Judson Mitcham,10483
Michelle Groce,10484
SHIRLEY RAYE REDMOND,10485
Juan Carlos Botero,10486
Annie Ernaux,10487
ROBERT COLLINS,10488
Michael Hoeye,10489
Federal Aviation Administration,10490
Daniel Defoe,10491
OTTO PENZLER,10492
Candace Robb,10493
R.A. Scotti,10494
Nelsie Spencer,10495
Simon Callow,10496
Jim Arnosky,10497
Judith Adler,10498
Ryan Russell,10499
David J. Lieberman,10500
Barbara Ewing,10501
Norman Mailer,10502
A. Daudet,10503
Marguerite Yourcenar,10504
David W. Daniels,10505
Richard Wagner,10506
J. D. McClatchy,10507
Queen Noor,10508
Ellen Macarthur,10509
