publisher_name,publisher_id
E.M.A. Mysteries,2101
Navpress,2102
Pottersfield Press,2103
Nimbus Publishing (CN),2104
Shagru Entertainment,2105
Liguori/Triumph,2106
Idea and Design Works,2107
Xo Editions,2108
Steinhoist Books,2109
Northword Press,2110
CQ Products,2111
Air Pilot Publishing Ltd,2112
Sybex Inc,2113
Vincent Press Publishing,2114
River City Publishing,2115
Tamtam Books,2116
Kabbalah Publishing,2117
Dandy Lion Pubns,2118
Countryside Books,2119
Birlinn Publishers,2120
Kwela Books,2121
Mystic River Ink,2122
W W Norton & Co Inc,2123
HarperCollins (UK),2124
Twenty First Century Publishers Ltd,2125
Regal Books,2126
Quest Books (IL),2127
Chatto and Windus,2128
New Leaf Press,2129
La Caille Nous,2130
Uccelli Press,2131
Memory Makers Books,2132
Scholastic Signature,2133
"Wilhelm Goldmann Verlag, GmbH",2134
Cinco Puntos Press,2135
Unbounded Publications,2136
"Publish America, Inc.",2137
Moment Point Press,2138
Vida Publishers,2139
Oregon State University Press,2140
Murdoch Books UK,2141
Bethany House,2142
Hazelden Information Education,2143
Hanser Fachbuch,2144
Que,2145
Listening Library (Audio),2146
Murdoch Books,2147
Peachtree Jr,2148
Abacus,2149
Debate,2150
Bhaktivedanta Book Trust,2151
Flambard Press,2152
UBS Publishers Distributors,2153
Crowswing Books,2154
Chariot Victor Publishing,2155
David Olin Tullis,2156
Kogan Page Ltd,2157
Nautical and Aviation Pub. Co.,2158
Shepherd Canyon Books,2159
"Amped Radio, Inc., DBA Amped Media",2160
University of Idaho Press,2161
Metropolis Ink,2162
Yes! Books,2163
MultiCultural Educational Publishing Company,2164
Sellerio,2165
Quill Driver Books,2166
Basic Civitas Books,2167
"Avon, Harper Collins",2168
shelterpetsink,2169
Raven Cove Publishing,2170
Infinity Publishing,2171
Yard Dog Press,2172
Crazy Pet Press,2173
Hobby House Pub Group,2174
Multnomah Gifts,2175
Brook Street Press,2176
Harmony/Bell Tower,2177
GMP,2178
Methuen,2179
Penguin Books Australia Ltd.,2180
Vanwell Publishing,2181
Nolo Press,2182
Anne-Marie MÃ?Â©tailiÃ?Â©,2183
InstantPublisher,2184
McGraw-Hill Trade,2185
The Traveling Bag Press,2186
Scottish Childrens Press,2187
Patchouli Book Publishing,2188
Poolbeg Press Ltd,2189
Copper Canyon Press,2190
Johns Hopkins University Press,2191
Anita Roddick Books,2192
Charles E. Tuttle Co.,2193
StoryPeople,2194
St Martins Pr Special,2195
GLB Publishers,2196
Ortho Books,2197
Checker Book Publishing Group,2198
Eakin Press,2199
Listen & Live Audio,2200
Master Books,2201
Con-Psy Publications,2202
Visor Libros,2203
Pearson,2204
Klett,2205
Books of Truth,2206
Family & Marriage Today,2207
Vision Publishing,2208
Weidenfeld & Nicholson,2209
Argonauta,2210
Black Moss Press,2211
Pocketessentials,2212
Scholastic Canada,2213
Capstone Publishing Ltd,2214
Lighthouse Publishing (CT),2215
Luchterhand,2216
Panamericana Pub Llc,2217
Aspen West Publishing,2218
Alyson Books,2219
Priddy Books,2220
Wordsmith Pub Inc,2221
"KrÃ?Â¼ger, Frankfurt",2222
Ld Books Inc,2223
Child's Play International Ltd,2224
Editions du Rocher,2225
Nantier Beall Minoustchine Publishing,2226
Edicions 62,2227
Contender Entertainment Group,2228
All About Kids Pub,2229
Metzler,2230
SchÃ?Â¤ffer-Poeschel,2231
Lean Pr,2232
Preston Books,2233
"Dandelion Books, LLC",2234
UglyTown,2235
Disinformation Company,2236
Seaburn Publishing,2237
Parallax Press,2238
Lighthearted Press,2239
Novello Festival Press,2240
Snow Lion Publications,2241
Aviation Supplies & Academics,2242
Syngress,2243
Chick Publications,2244
International Marine Publishing,2245
Tyrannosaurus Press,2246
Piggy Toes Press,2247
Hippocrene Books,2248
Artisan Publishers,2249
Dargaud,2250
Heinemann,2251
Alluvium Books,2252
Matthias Media,2253
Guardian Books,2254
Frimousse,2255
Atlantic Bridge Publishing,2256
Utusan Publications & Distributors,2257
Global Exchange,2258
Down There Press,2259
Sedona Press,2260
Hoffmann und Campe Verlag,2261
Borealis Books,2262
Brilliance Audio Library Edition,2263
Brady Games,2264
BigHead Press,2265
Pan Pamcillan,2266
Shoto Pr,2267
L.A. Weekly Books,2268
Storey Publishing,2269
Oh Edition,2270
Christian de Bartillat,2271
Nettle Creek Publishing Co,2272
Chivers Press Ltd,2273
Finch Pub.,2274
Houghton Mifflin School,2275
Ullstein Taschenbuchverlag,2276
Girl Twirl Comics,2277
Watermark Press,2278
Purrfect Love,2279
La Ruoc & co.,2280
Oolichan Books,2281
Butler House Publications,2282
Dakota,2283
Arnold Publishers,2284
Triple Crown Publications,2285
Village East Books,2286
White Wolf Publishing,2287
Marietta Publishing Company,2288
Langues pour tous,2289
Angsana Books,2290
Willow,2291
Porch Swing Press,2292
Wasteland Press,2293
Addison-Wesley Pub Co,2294
Harvard Business School Press,2295
New Star Books,2296
C.V. Mosby,2297
Terre de brume,2298
Le FÃ?Â©lin,2299
Autodidactic Press,2300
Narcissus Pubns,2301
Pristine Publishers Inc. USA,2302
ID Center,2303
Econ,2304
Folklore Publishing,2305
Great Texas Line,2306
Foreign Policy Assn,2307
Science Fiction Book club,2308
Ediciones Lengua de Trapo,2309
Sironi,2310
Modern Publishing,2311
"Kiepenheuer & Witsch GmbH & Co. KG, Verlag",2312
Creative Publishing International,2313
University of British Columbia Press,2314
Biting Dog Publications,2315
Random House of Canada Ltd.,2316
Gardenia Press,2317
Pogue Press,2318
Gordon Soules Book Publishers,2319
Graphic Arts Center Pub Co,2320
Cold Spring Press,2321
Spence Publishing Company,2322
Fordham University Press,2323
Nymphenburger,2324
Aurum Press,2325
Curbstone Press,2326
CrossAmerica Books,2327
Usborne Pub Ltd,2328
Texas A&M University Press,2329
Golden Slipper Pr,2330
Batsford,2331
219 Press,2332
Taschen,2333
"Diogenes Verlag, ZÃ?Â¼rich",2334
Taste of Home,2335
Go Animal Publishing,2336
Agate,2337
Good Books,2338
El Ateneo,2339
Kane/Miller Book Publishers,2340
Hoffmann und Campe,2341
Woodford Books,2342
SauerlÃ?Â¤nder,2343
Dressler,2344
JC LattÃ?Â¨s,2345
NewSage Press,2346
Veritas Pub,2347
International Universities Press,2348
Muska & Lipman Publishing,2349
Downtown Book Center Inc,2350
Gulliver Books,2351
Kids Can Press,2352
Shaw Books,2353
Ramsay,2354
Editions du Rouergue,2355
Miramax Books,2356
Immanion Press,2357
Pacific Press Publishing Association,2358
The Berkley Publishing Group,2359
Anvil Press,2360
Context Books,2361
House of White Birches,2362
H&O Editions,2363
Syracuse University Press,2364
Delmar Learning,2365
Nelson Bibles,2366
Plume Plume,2367
Flood Editions,2368
St. Martins,2369
The O Brien Press Ltd,2370
Droemer/Knaur,2371
Schneekluth,2372
Steerforth Press,2373
Irwin/McGraw-Hill,2374
"Gill & MacMillan, Ltd. (Ireland)",2375
Parent Wise Solutions,2376
Catholic University of America Press,2377
Dorling Kindersley/Oxford University Pre,2378
Folio,2379
Berkely Prime Crime,2380
TFH Publications,2381
Accord Publishing,2382
Wydawn. Adam Marszaek,2383
Arete,2384
S & M Books,2385
Einaudi,2386
Esslinger Verlag Schreiber,2387
Xanadu Enterprises,2388
Black Swan,2389
Koenisha Publications,2390
Alfaguara/Santillana Ediciones Generales,2391
Editions de l'Olivier,2392
American University in Cairo Press,2393
Mitchell Beazley,2394
Fayard,2395
Paidos Iberica Ediciones S A,2396
Carnegie-Mellon University Press,2397
Monolith Press,2398
Signature Editions,2399
Zodiac Press,2400
Capstone,2401
Pleasant Word,2402
Firetrap,2403
Rock Dove Publications,2404
Webcartoons LLC,2405
Firemountain Pr,2406
Montana Historical Society Press,2407
ECON-Taschenbuchverlag,2408
Canyon Publishing,2409
Soleil,2410
Cameo Publications,2411
UEBERREUTER WIRTSCHAFT,2412
Sybex,2413
MonkeyBrain,2414
Crystal Eye Ltd,2415
Barnes and Noble Books,2416
TR Desktop Publishing,2417
Talk Trust & Feel Pr,2418
Eckankar,2419
Egmont Franz Schneider Verlag,2420
C&C Books,2421
A.R.E. Press (Association of Research & Enlig,2422
e-booksonline (UK) Ltd,2423
Sports Pub,2424
Innercircle Publishing,2425
Jove Book,2426
Phoenix Press,2427
Quiet Man Pub,2428
Millivres Books,2429
Wings,2430
House of Stratus Inc,2431
Arrow (A Division of Random House Group),2432
Philip Wilson Publishers,2433
Times Media,2434
Tindal Street,2435
Birch Brook Press,2436
Hayward Books,2437
Arco Pub./F.C.I. Press,2438
Amistad Press,2439
Hyland House Publishing Pty Ltd,2440
RDV Books,2441
Seastone,2442
Monkfish Book Publishing,2443
Visible Ink Pr,2444
Rubel Bike Maps,2445
Hinkler Books Pty Ltd,2446
ETC Publishing,2447
Yard Dog Pr,2448
Berkley Pub Group,2449
Spark Pub.,2450
V & A Publications,2451
Survival Books,2452
Simon & Schuster Childrens Books,2453
Bantam Australia,2454
Island Press,2455
Praeger Publishers,2456
Stroud & Hall,2457
Booklines Hawaii Ltd,2458
Presses du ChÃ?Â¢telet,2459
Roberts Rinehart Publishers,2460
Companhia Das Letras,2461
L. M. Press,2462
Poolbeg Press,2463
Friedman/Fairfax Publishing,2464
Castle Street Mysteries,2465
Philippe Picquier,2466
Apple Paperbacks (Scholastic),2467
Welcome Books,2468
"Bess Press, Inc.",2469
Chain Sales Marketing,2470
Hastings House Daytrips Publishers,2471
ISI Books,2472
"Caratzas, Aristide D",2473
Irish Academic Press,2474
Harpercollins Publisher,2475
University of Nebraska Press,2476
Durban House Publishing,2477
Sunshine Books,2478
Bess Press,2479
Active Synapse,2480
Open Road,2481
Asia Books,2482
Mgs Pub,2483
Virago Press,2484
Sirius Entertainment,2485
Drawn & Quarterly Pubns,2486
L'Atalante,2487
ComicsLit,2488
Au diable Vauvert,2489
t-2,2490
ArlÃ?Â©a,2491
Foundation for Individual Rights in Education,2492
Deutsch (Harri),2493
Mq Publications,2494
Canongate Pub.,2495
Reed,2496
Uitgeverij 010 Publishers,2497
Republic of Texas Press,2498
Acorn Book Company,2499
Libros Sin Fronteras,2500
Cliffs Notes,2501
Gopher Publishers,2502
Inkwater Press,2503
Yellow Emperor Books,2504
ACW Press,2505
Faith Communications,2506
Little Brown Uk,2507
Premium Press America,2508
P.O.L.,2509
Stocker,2510
Antarctic Press,2511
Totem Books,2512
Le Pommier,2513
Amana Publications,2514
Singapore University Press,2515
Fox Song Books,2516
Candlepower,2517
Cherry Red,2518
Parklane Publishing,2519
University Press of Florida,2520
Ozark Pr Llc,2521
Dragonfly Books,2522
Les EmpÃ?Âªcheurs de penser en rond,2523
Cadogan Guides,2524
Riverwood Books,2525
Theiss,2526
Duncan Baird Publishers,2527
Yale Nota Bene,2528
Rabid,2529
Marsilio Publishers,2530
Persea Books,2531
Random House Reference,2532
Painted Bride Quarterly,2533
McGraw-Hill Science/Engineering/Math,2534
Harper SanFrancisco,2535
Manning Publications,2536
Holderby & Bierce Pubs,2537
David R Godine,2538
No Voice Unheard,2539
Hanser Belletristik,2540
University of Arizona Press,2541
Modern Language Association,2542
Vacation Work Publications,2543
Fearless Books,2544
"Berlin Verlag, Berlin",2545
Les 400 coups,2546
Harvill Press,2547
Soft Editions Ltd Pod,2548
Chancellor Press,2549
Chimera Publishing,2550
Zulma,2551
Virginia Publishing,2552
Intervista,2553
Currency Press Pty Ltd,2554
New Holland Publishers (Nz),2555
Nicolas-Hays,2556
Cleveland State Univ Poetry Center,2557
That Patchwork Place,2558
Epicenter Press,2559
Whitlands Publishing,2560
Kowalski,2561
Bradygames,2562
Hermes House,2563
Time Inc Home Entertainment,2564
Robert Hale & Company,2565
Park Street Press,2566
moderne industrie,2567
White Pine Press,2568
Adventures Unlimited Press,2569
Unknown Publisher - Being Researched,2570
Periplus Editions,2571
Leisure Arts Inc.,2572
New Victoria Publishers,2573
Gauntlet,2574
Katherine Tegen Books,2575
Derrydale Press,2576
White Julip,2577
Westwinds Press,2578
RendezVous Press,2579
The Creative Company,2580
Kamlak Center,2581
Alaska Northwest Books,2582
Deadly Alibi Press Ltd.,2583
Scholastic Young Hippo,2584
Aguilar Taurus Altea Alfaguara,2585
Sticky Press,2586
M O T H E R Pub Co Inc,2587
Lippincott Williams & Wilkins,2588
Press One Pub,2589
de Los Cuatro Vientos Editorial,2590
Sigmar,2591
Douglas & McIntyre Ltd,2592
Stock,2593
"Brockhaus, Haan",2594
"Aussaat-/Schriftenm., N.",2595
Crown Business,2596
Blanvalet,2597
Trident Press International,2598
Portfolio Hardcover,2599
Milo Books,2600
Loewe Verlag,2601
Peace Hill Press,2602
Fog City Press,2603
Allen and Unwin,2604
Kosmos (Franckh-Kosmos),2605
Humanarts,2606
Michel Lafon,2607
Apogee Books,2608
Thomson Texere,2609
Harperperennial Library,2610
D C Thomson & Co. Ltd.,2611
ADC The Map People,2612
Middle Atlantic Press,2613
Haus Pub.,2614
Profile Books,2615
Strider Nolan Publishing,2616
Bentlight Media,2617
Contender Books,2618
Les guides Musicbook,2619
Adobe Press,2620
Amer Technical Pub,2621
Titania,2622
Pariyatti Press,2623
Lotus Press,2624
ImprintBooks,2625
Greenwich Workshop Press,2626
Windsor Peak Press,2627
Liv'Editions,2628
Natl Academy of Science,2629
Bragelonne,2630
Scarecrow Press,2631
tmTor Books,2632
Secker & Warburg Ltd,2633
New Burlington Books,2634
Deutscher UniversitÃ?Â¤tsverlag,2635
McKenna Publishing Group,2636
Table ronde,2637
Actar,2638
Connie Reisenbigler,2639
John Wiley and Sons,2640
World Wisdom Books,2641
HarperCollins Children's Books,2642
Ediciones Martinez Roca,2643
Claassen Verlag,2644
Audio Craft Press,2645
Hannibal Books,2646
"Jonathan Cape, Ltd.",2647
Audio Craft Pr Inc,2648
Heartohopia Pr,2649
Basic Health Publications,2650
Cypress House,2651
National Book Network,2652
Sunflower Press,2653
Focus on the Family Pub,2654
Whitaker House,2655
Lothian Books,2656
Down East Books,2657
Humble Creek,2658
Louisiana State University Press,2659
Art Books Intl Ltd,2660
SLG Publishing,2661
Christian Bourgois,2662
iUniverse.com,2663
Sequoia Publishing Inc,2664
Porcupine's Quill,2665
InstantPublisher.com,2666
Camille Yorkey,2667
Golden Guides from St. Martin's Press,2668
Orion Books Ltd,2669
Reed Publishing (NZ) Ltd,2670
Millenium,2671
Timber Press (OR),2672
Braguelonne,2673
Whitston Publishing,2674
Metropolitan Museum of Art New York,2675
Non Fit Pr,2676
Symposium Books,2677
Chick Springs Publishing,2678
Foxrock Books,2679
Lost Horse Press,2680
William Heinemann Australia,2681
Ameera Publishing,2682
Kana,2683
"Sanctuary Publishing, Ltd.",2684
Publications international ltd.,2685
Paper Tiger (NJ),2686
Granta (NY),2687
Rand McNally & Company,2688
Noir,2689
Cap & Compass,2690
Contemporary French Fiction,2691
AUGUSTUS VLG IM WELTBILD,2692
Pauline Books & Media,2693
Abdo Pub Co (E),2694
Pleasant Company Publications,2695
Standard Publishing Company,2696
Plaza y Janes,2697
Codex Books,2698
Presses Pocket,2699
Denlingers Pub Ltd,2700
Lorenz Books,2701
"Hirzel, Stuttgart",2702
Goldmann Verlag,2703
"Airlife Publishing, Ltd.",2704
Barbour Bargain Books,2705
American Fantasy,2706
National Portrait Gallery,2707
Living Language,2708
P3,2709
American Book Publishing Group,2710
Grupo Imaginador,2711
Alpha,2712
Hatherleigh Press,2713
Egmont Childrens Books,2714
Health Horizons,2715
Evangelical Press,2716
Penton Overseas,2717
White Cloud Press,2718
McGraw-Hill Children's Publishing,2719
Charles River Media,2720
Prime (OH),2721
Gauntlet Press,2722
Overlook Connection Press,2723
3f Publications,2724
Picasso Publications,2725
Allen Lane,2726
Kalmbach Publishing Company,2727
Company's Coming Publishing,2728
Hay House Lifestyles,2729
Daily Racing Form Pr,2730
Heartlight Publishing,2731
Barnes & Noble Books,2732
Audio Literature,2733
Sunny Rays Pr,2734
Atlasbooks Dist Serv,2735
Abdo & Daughters Publishing,2736
E.D.C. Publishing,2737
Nal Hardcover,2738
Peterson's,2739
Harlequin Mills & Boon,2740
Prentice Hall PTR,2741
Sixth & Spring Books,2742
Interpact Press,2743
Silver Rose Press,2744
Riemann Verlag,2745
Thmas Nelson Publishers,2746
A K Pr Distribution,2747
Haynes Publications,2748
Unidad,2749
Ernst Klett Verlag,2750
Vieweg,2751
Lyons Press,2752
"Macfarlane, Walter & Ross",2753
Paperback Nova Audio,2754
Lion Publishing Corporation,2755
Gale Group,2756
Meadowbrook,2757
Fountain Publishing,2758
Lubrecht & Cramer Ltd,2759
Rowman & Littlefield Publishing (via NBN),2760
G. Smith Publishers,2761
Buddhist Text Translation Society Ersity Dhar,2762
Fountain Books,2763
Swedenborg Foundation,2764
Marshall Cavendish Corporation,2765
Ontario Review Press,2766
The Natural History Museum,2767
Duckworth Publishing,2768
Compass America Guides,2769
Bluehen Books,2770
GrÃ?Â¤fe und Unzer Verlag GmbH,2771
Trafalgar Square Publishing,2772
GlÃ?Â©nat,2773
Bompiani,2774
Stoddart,2775
Brunner-Routledge,2776
"Whurr Publishers, Ltd.",2777
ACTA Publications,2778
Prometheus,2779
Astran,2780
Le Lombard,2781
Hackett Publishing Company,2782
New Holland Publishers (UK) Ltd,2783
Putnam Adult,2784
Mountcastle Company,2785
Helen Marx Books,2786
Taunton Press,2787
Ryland Peters & Small Ltd,2788
Chapelle,2789
Channel 4 Books,2790
Image,2791
Blackstaff Press Ltd,2792
Mandeville Press,2793
Book-of-the-Month Club,2794
Silver Whistle Books,2795
L'Ecole des loisirs,2796
Canongate International,2797
The Fiction Works,2798
Actes Sud Jeunesse,2799
Southwood Books,2800
Genesis Communications/Evergreen Press,2801
Cune Press,2802
Payot-Rivages,2803
Mad Norwegian Press,2804
"Mind Diet Group, Inc.",2805
Raw Vegan,2806
Silver Age Books,2807
Hay House Audio Books,2808
Maul Brothers Publishing,2809
Crystal Dreams Publications,2810
HarperCollins (New Zealand),2811
"Kreuz-Vlg., Stgt.",2812
Luath Press Limited,2813
Le Livre de poche,2814
Playmore/Waldman,2815
Summit Press,2816
Conference,2817
Paul W Schenk,2818
Paternoster Lifestyle,2819
Hartley & Marks Publishers,2820
C.H.Beck,2821
Shoreline,2822
Tvz Theologischer Verlag,2823
South-Western Educational Publishing,2824
Carlton,2825
Orbis Books,2826
HarperCollinsPublishers,2827
Sunshan Enterprises Inc,2828
Compass American Guides,2829
Carol A. Reid,2830
Aschendorff Verlag,2831
"Blake Publishing, Ltd.",2832
Seghers,2833
Aspect Books,2834
Loompanics Unlimited,2835
Greenery Press (CA),2836
Daedalus Publishing Company,2837
New English Library,2838
Acorn Books,2839
Penguin Putnam Books for Young Readers,2840
"Pinkink, Corp.",2841
Cygnet Books,2842
Duke University Press,2843
Hachette Tourisme,2844
Taurus,2845
Whitman Coin Products,2846
Fresh Bread,2847
Les Requins marteaux,2848
Addenda,2849
Herald Press (PA),2850
Novalis Press (CN),2851
Weidenfeld Nicolson Illustrated,2852
Freies Geistesleben,2853
National Academies Press,2854
Hudson Map Co.,2855
"NBM Publishing, Inc.",2856
Atrandom,2857
Ridgewood Pr,2858
Lemeac,2859
Data Becker,2860
Doubleday Canada Ltd,2861
G. K. Hall & Company,2862
Diva Books,2863
McGraw-Hill/Contemporary Books,2864
David C. Cook Publishing Company,2865
Practical Psychology Press,2866
Vintage Canada,2867
Reed New Zealand,2868
Guardians of Order,2869
RGA Publishing,2870
Prion Books Ltd (formerly Multimedia Books Ltd),2871
Intervisual Books Inc,2872
Bumblebee Books,2873
Grant Macaw,2874
Green Books,2875
Im Press,2876
Hebdo Books,2877
Gooseberry Patch,2878
Morgan Reynolds Publishing,2879
Klincksieck,2880
LotusBloom (S) Pte Ltd.,2881
CSA Press,2882
"Schiffer Publishing, Ltd.",2883
Nomad Press,2884
Chivers Audio Books,2885
Hill & Wang Pub,2886
Enigma Books,2887
Travellerseye,2888
Univ Games,2889
Mvb BuchhÃ?Â¤ndler-Vereinigung,2890
Random House Large Print Publishing,2891
Hachette Jeunesse,2892
Barnes and Noble,2893
Cornelsen,2894
National Defense University Press,2895
Zossima Press,2896
Manohar Publishers and Distributors,2897
Starscape Books,2898
Creative Book Publishing,2899
Canadian Broadcasting Corporation (CBC Audio),2900
"Kidsbooks, Inc.",2901
Oxymore Edition,2902
Lightworker,2903
Triad Pub,2904
Heartson Presents,2905
House of Stratus,2906
CPM/Us Manga Corps,2907
B.T. Batsford,2908
Baby Einstein Company,2909
Used Books,2910
American Diabetes Association,2911
Seven Paws Press,2912
Grendel Press,2913
Rexdale Pub,2914
Phoenix Publishing (WA),2915
Lgf,2916
Invisible Cities Press,2917
Hard Shell Word Factory,2918
Wesleyan University Press Distributed by Univ,2919
Kogan Page,2920
Foundation for Deep Ecology,2921
Livingston Press (AL),2922
William s Konecky Assoc,2923
Avery Publishing Group,2924
A & B Distributors,2925
InterVarsity Press,2926
Dartmouth College,2927
Gaspereau Press,2928
Magespell Press,2929
"Sound Bite Press, Inc.",2930
L.A. Theatre Works,2931
Acme Press,2932
Marmarth Press,2933
"Brunnen-Verlag, GieÃ?Â?en",2934
Peter Owen Publishers,2935
Rainbow Pride Press,2936
Simon Publications,2937
Windsor-Brooke Books,2938
Norman Hudson & Company,2939
Thomas Cook Publishing,2940
Osborne/McGraw-Hill,2941
Fox Books,2942
New Life Publications,2943
Learning Horizons,2944
Pearson Allyn & Bacon,2945
Hodder Wayland,2946
Jonathan Cape,2947
"CG Star, L.L.C.",2948
Presses Universitaires de Grenoble,2949
Zymurgy Publishing,2950
DrPen Publishing,2951
Center Point Large Print,2952
Executive Books,2953
Hill & Wang,2954
Versus Books,2955
Elton-Wolf Publishing,2956
Thomas Nelson Publishers,2957
Gutter Press,2958
Matthias-GrÃ?Â¼newald-Verlag,2959
Genesis Press (MS),2960
Amer Hottieologists Assn,2961
Common Courage Press,2962
God's Web Publishing Company,2963
Dissertation.Com.,2964
Sanssouci,2965
Humble Creek / Barber Publishing Inc.,2966
"Mainstream Publishing Company, Ltd.",2967
"Bauer, Freiburg",2968
Food First,2969
Vak-Verlag,2970
"Bertelsmann Verlag GmbH (Belletristik, Kinder- u. Jugendbuch) Sachbuch",2971
Urachhaus,2972
Wissenschaftliche Buchgesellschaft,2973
Alastair Sawday Publishing,2974
Laura Geringer,2975
JRI Press,2976
"Brandylane Publishers, Richmond",2977
Lumen Espana,2978
Arx Pub.,2979
Season of Peace,2980
Puffin,2981
Andrews Univ Pr,2982
Pathway Pub,2983
Canadian Museum of Civilization/Musee Canadie,2984
Polar Price Verlags- U. Aktionshaus,2985
Press Pocket,2986
Piccadilly Press,2987
Plume,2988
A Signet Book,2989
Arx Publishing,2990
10/18 UGE,2991
C H Resources,2992
Winner Episode Press,2993
Longseller,2994
Still Waters Publishing,2995
Univ of Washington Pr,2996
Casemate Publishers and Book Distributors,2997
Thienemann Verlag,2998
L'Olivier,2999
Politicos Pub,3000
"Esslinger, Esslingen",3001
Crimeline,3002
Styria,3003
Julliard,3004
Urano,3005
Usborne Publishing Ltd,3006
Wesleyan University Press,3007
Hohenheim,3008
Tom Doherty Associates,3009
TTA Press,3010
AvonBooks,3011
Kyle Cathie Ltd,3012
Northfield Press,3013
Jove,3014
HarperCollins Publishers (New Zealand),3015
Friedman,3016
Phyllis Fogelman Books,3017
Mankind Publishing Company,3018
Barbour Books,3019
Hodder & Stoughton Childrens Division,3020
Micro application,3021
Universe Publishing (NY),3022
National Academy Press,3023
Quality Paperback Book Club,3024
Florent Massot,3025
Eos (HarperCollins),3026
CampusPress,3027
Oxford Press,3028
Griffin,3029
Lerner Publications,3030
Parragon Publishing,3031
African American Images,3032
Catalyst Books,3033
Scars Publications,3034
The New York Times/Callaway,3035
Chelsea House Publications,3036
Collinswillow,3037
HarperCollins Publishers (Australia) Pty Ltd,3038
University of Georgia Press,3039
Fodor's,3040
Harlequin Books S. A.,3041
High Tide Press,3042
Crown Publishing Group (NY),3043
Larcom Press,3044
Consolidated Press International,3045
"Ivan R Dee, Inc.",3046
Banbury Publishing Company,3047
Pauvert,3048
Nightwood Editions,3049
Quest Publishing & Distribution,3050
Anthem Press,3051
Lomond Books,3052
Consumer Guide Books,3053
Arcadia Books,3054
Rising Star Press,3055
Total Immersion Inc.,3056
High Point Media,3057
Bounty Books,3058
Skylark,3059
Nexus (UK),3060
Amphoto Books,3061
Transworld Publishers Ltd,3062
Inner City Books,3063
"Museum of Modern Art, New York",3064
Akal Ediciones,3065
Scala House,3066
Lighthouse Press,3067
Souvenir Press Ltd,3068
Baskerville Books,3069
Jove Books Bookspan Large Print Edition,3070
Avocet Press,3071
Dushkin/McGraw-Hill,3072
Pavilion Books,3073
Miguel Angel Porrua,3074
Taylor Press,3075
Cps Inc,3076
FC&A Publishing,3077
Visual,3078
Uglytown Productions,3079
White Hat Communications,3080
Bell Tower Book,3081
Golden Hills Press,3082
Rupa and Co.,3083
Preserverance Press,3084
"Park Publishing, Inc.",3085
Distribooks Intl,3086
Twisted Spoon Press,3087
Gray & Company Publishers,3088
Peter Lang Publishing,3089
Irpp,3090
KalÃ?Â©idoscope,3091
Daniel & Daniel Publishers,3092
Stairwell Press,3093
Choix Pub,3094
Sterlinghouse Publisher,3095
Hillsboro Press,3096
Bibles/Liturgical/Music,3097
Gurze Books,3098
Portable Publishing,3099
Salvo Press,3100
Stoddart Kids,3101
Light Technology Publishing,3102
Dewi Lewis Publishing,3103
Crossroad General Interest,3104
McGraw-Hill Osborne Media.,3105
Dundurn Press,3106
Honor Books (OK),3107
W B Saunders,3108
Mosby,3109
Greenway Group,3110
Antique Collectors' Club,3111
Studio Books,3112
Chouette Editions,3113
Scala Publishers,3114
Junior League of Denver,3115
Twenty-Third Publications,3116
SynergEbooks,3117
"Ludwig, MÃ?Â¼nchen",3118
Iowa State Press,3119
BeaGay Publications,3120
Motilal Banarsidass,3121
SÃ?Â¼dwest-Verlag,3122
Committee to Protect Journalists,3123
Robinson Publishing,3124
Watkins Publishing Ltd,3125
Dedalus Ltd,3126
Bellwether Publishing,3127
Big Heart Corporation,3128
Neighborhood Press Publishing,3129
Discover Fun Publishing Discover Fun Publishi,3130
Crossroad Publishing Company,3131
Flanker Press Ltd.,3132
Bright Sky Press,3133
Saga SF,3134
Serpents Tail,3135
Inner Traditions International,3136
Southwater Publishing,3137
Packard Island Publishing,3138
Editions de l'Aube,3139
Andrews McMeel Pub,3140
Victoires,3141
Alive Books,3142
MÃ?Â©tailiÃ?Â©,3143
Mercier Press / Marino Books,3144
Little Bookroom,3145
Harbour Publishing Co Ltd,3146
"Blue Sail Publishing, Inc.",3147
Union Square Press,3148
Farcountry Pr,3149
Scala House Publishers,3150
Northwestern University Press,3151
Dhv der HÃ¶rverlag,3152
Council Oak Books,3153
Noble Porter Press,3154
Silver Lining Books,3155
Y Lolfa,3156
New Leaf Books,3157
"Horsdal & Schubart Publishers, Ltd.",3158
Facts on Demand Press,3159
Actes sud,3160
Fair Oaks Press,3161
Nova Audio Books,3162
ereads.com,3163
Picture Me Books,3164
Amber-Allen Publishing,3165
Haiduk Press,3166
Gospel Light Publications,3167
Java Books,3168
Obadiah Press,3169
Zytglogge-Verlag,3170
Black Rose Books,3171
GreatUnpublished.com,3172
Bergli Books,3173
Guild Publishing,3174
Award Publications,3175
Stark House Press,3176
RazorBlade Press,3177
Dumont,3178
Serpent Ã?Â  plumes,3179
PrÃ?Â©lude et Fugue,3180
Legacy Press,3181
Legacy Press (CA),3182
Little Brown and Co. (UK) Ltd.,3183
Studien Verlag,3184
Rainbow Bridge Publishing (UT),3185
McGraw-Hill Osborne Media McGraw-Hill Osborne,3186
Blast Books,3187
Pagefree Publishing,3188
Alcoholics Anonymous World Services,3189
Simon & Pierre,3190
University of Alberta Press,3191
Freedom Press,3192
New Issues Poetry Press,3193
Kabel Verlag,3194
