book_id,author,author_id
6979,Frances Tenenbaum,7693
6980,Christina K. Schaefer,7694
6981,Michael Dahl,7695
6982,Alan Wall,7696
6983,Jon Stephen Fink,7697
6984,Sallie Morris,7698
6984,Deh-Ta Hsiung,7699
6985,Daisetz Teitaro Suzuki,7700
6986,Evelyn Howe Fryatt,7701
6987,Jan Gertley,7702
6987,Michael Gertley,7703
6988,Craig T. Ramey,7704
6988,Sharon L. Ramey,7705
6989,Robert Malcolm Smuts,7706
6990,Craig T. Ramey,7704
6990,Sharon L. Ramey,7705
6991,Elizabeth Palmer,7707
6992,Marshall Vian Summers,7708
6993,Silver Lake Publishing,7709
6993,Merritt Publishing,7710
6993,Silver Lake Editors,7711
6994,Norma J. Livo,7712
6994,George O. Livo,7713
6995,Nicholas Awde,5404
6995,C. Quadir,7714
6995,Martin Orwin,7715
6995,Cabdulqaadir Xaaji Cali Xaaji Axmed,7716
6996,"Eusebius (of Caesarea, Bishop of Caesarea)",7717
6996,Averil Cameron,7718
6996,Stuart George Hall,7719
6997,Judith Walzer Leavitt,7720
6998,Frederick James Simonelli,7721
6999,Peter Sisco,7722
6999,John R. Little,7723
7000,Michael Devitt,7724
7000,Kim Sterelny,7725
7001,Michelle Berriedale-Johnson,7726
7002,Ashish Rajadhyaksha,7727
7002,Paul Willemen,7728
7003,Malcolm Boyd,2079
7003,John Butt,7729
7004,Ariel Kane,7730
7004,Shya Kane,7731
7005,Peter Chippindale,7732
7006,Michael Sauter,7733
7007,Bernard Lewis,7734
7008,Piotr Sztompka,7735
7009,Dan O'Brien,7580
7010,Cathy Lechner,7736
7011,Leonard G. Heldreth,7737
7011,Leonard G.. Heldreth,7738
7011,Mary Pharr,7739
7012,Susan Berrin,7740
7013,Creflo A. Dollar,7741
7014,Paul McCusker,7742
7015,Lawrence W. Raphael,7743
7016,Charles R. Swindoll,4996
7017,Jwing-Ming Yang,7744
7018,Lorraine Hansberry,7513
7019,Eugene H. Cropsey,7745
7020,Kathrynne Holden,7746
7021,Eric R. Wolf,7747
7022,John Heilpern,7748
7023,Steven Millhauser,7749
7024,Douglas Wood,7750
7024,Patrick James Lynch,7751
7025,David Eddings,1219
7025,Leigh Eddings,7752
7026,Kim Long,7753
7027,Don Anderson,7754
7027,Tom Shanley,7120
7027,MindShare Inc,7755
7027,"MindShare, Inc",7121
7028,Jean Reese,7528
7029,Elizabeth M. Hollinger,7756
7029,James Ratkos,7757
7030,Aziz Kristof,7758
7031,Beverly DeJulio,7759
7032,Martin Sicker,4605
7033,Earl Hamner,7760
7034,Jacob Neusner,7761
7035,Derek Freeman,7762
7036,Raymond J. Baxter,7763
7036,Arthur G. Adams,7764
7037,健爾·上野,7765
7037,?? ??,7766
7038,Jennifer Kennedy Dean,7767
7039,Stefan Weinfurter,7768
7040,Jessica R. Burdman,7769
7041,Ron Roy,2513
7042,Helen M. Luke,7770
7043,Tom Tierney,7667
7044,Dick Hammond,7771
7045,Stephen P. Maran,7772
7046,William Atkins Edmundson,7773
7047,Elizabeth A. Brennan,7774
7047,Elizabeth C. Clarage,7775
7048,Bert Hellinger,7776
7048,Gabriele Ten Hövel,7777
7049,Nina Anderson,7778
7049,Howard Peiper,7779
7050,Susan R. Martin,7780
7051,John A. Pew,7781
7051,Stephen G. Pew,7782
7052,William Accorsi,7783
7053,John Man,7784
7054,Frederick R. Prete,7785
7054,Professor Frederick R Prete,7786
7054,Professor Harrington Wells,7787
7054,Lawrence E. Hurd,7788
7054,Patrick H. Wells,7789
7055,Mel Boring,7790
7056,Kang-i Sun Chang,7791
7056,Haun Saussy,7792
7056,Charles Yim-tze Kwong,7793
7057,Doug Nye,7794
7057,Ron Dennis,7795
7057,Gordon Murray,7796
7058,Kevin J. Taylor,7797
7059,Jodi Thomas,4358
7060,Hans Neleman,7798
7060,Tame Wairere Iti,7799
7060,Pita Turei,7800
7060,Nicole MacDonald,7801
7061,Edward Hotaling,7802
7062,Charlton Laird,7803
7062,Michael Agnes,7804
7063,Anne Sigismund Huff,7805
7064,George Buehler,7806
7065,Ziauddin Sardar,3623
7066,Jiddu Krishnamurti,7530
7067,William Henry Green,7807
7068,Jaye Zimet,7808
7069,Kristen Iversen,7809
7070,Karin Goodwin,7810
7071,Leonard Koppett,7811
7072,Peter Alden,7457
7072,National Audubon Society,7291
7073,Steven Underhill,7812
7074,Neale Donald Walsch,7813
7075,Lalli,7814
7076,Darrell Huff,7815
7077,Patricia Lehman,7816
7078,Gad Czudner,7817
7079,Charles M. Sevilla,7818
7080,John Jeavons,7819
7080,Carol Cox,7820
7081,Marco Pierre White,7821
7082,Ron Hazelton,7822
7082,Rick Peters,7823
7083,Mary Brown,7824
7084,Paul Cook,7825
7085,Kryon (Spirit),7826
7085,Lee Carroll,7827
7086,Robert Carver,7828
7087,Robert Uppgaard,7829
7088,Yuu Watase,7830
7089,Library of Congress,6910
7090,Philip T. Hagen,7831
7091,John Gage,7832
7092,Brenda G. Deaver,7833
7092,Jo Anna Smith,7834
7092,Howard Ray Duncan,7835
7093,Terrill Lankford,3112
7094,Larry Tilley,7836
7094,Lawrence P. Tilley,7837
7094,Naomi Burtnick,7838
7095,Denis Jenkinson,7839
7096,John Sutherland,7840
7096,Lord Northcliffe Professor of Modern English Literature John Sutherland,7841
7097,Bo Fowler,7842
7098,Jean Reese,7528
7099,Karen Sands-O'Connor,7843
7099,Marietta Frank,7844
7100,Will Weaver,7845
7101,Lois Duncan,7846
7102,Robert Dingwall Zimmerman,7847
7103,Michael Twyman,7848
7104,Kathy Caple,7849
7105,Pekka Ervast,7850
7106,Jane Langton,1069
7107,Stanley Eugene Fish,7851
7108,Joseph Schwartz,4398
7109,Dan Smith,7852
7110,Chris Pavone,7853
7111,Christine de Pisan,7854
7111,Christine (de Pisan),7855
7112,Civil War Society,7856
7113,Matthew F. Kohmescher,7857
7114,Francisco Arcellana,7858
7115,Elizabeth Webber,7859
7115,Mike Feinsilber,7860
7116,Piers Anthony,7861
7117,Tom Brown,7862
7118,Jackie Habgood,7863
7119,Swami Sivananda Radha,1006
7120,Steve Wariner,7864
7121,Seton Lloyd,7865
7122,Dawn Rooney,7866
7123,Michael McDonough,7867
7124,Sharon L. Lechter,7868
7125,Spencer Johnson,7869
7125,Spencer M. D. Johnson,7870
7126,Spencer Johnson,7869
7126,Spencer M. D. Johnson,7870
7127,Jean-Dominique Bauby,7871
7128,Mary Norton,6528
7129,Jacqueline Briggs Martin,7872
7130,Caleb Carr,7873
7131,William L. Shirer,7874
7132,Irvine Welsh,7875
7133,Philip José Farmer,7876
7134,Alain De Botton,7877
7135,Alice McDermott,7878
7136,Dr. Seuss,726
7137,Carol Shields,7879
7138,Carol Shields,7879
7139,Ezra Jack Keats,423
7140,Greg Iles,7880
7141,Greg Iles,7880
7142,Carl Hiaasen,1396
7143,Patricia Daniels Cornwell,457
7144,Chris James,7881
7145,Barbara Gowdy,7882
7146,Edward Gorey,1548
7147,Natalee Caple,7883
7148,Orhan Pamuk,7884
7149,Naomi Ragen,7885
7150,Seamus Deane,7495
7151,Linda Lamb,7886
7151,Arnold Robbins,7261
7151,Arthur Robbins,7887
7152,Heinrich Harrer,7888
7153,Walter Dumaux Edmonds,7889
7154,Carlos Castaneda,7890
7155,Steve Lawhead,7891
7156,Naoko Takeuchi,6570
7157,Carlos Castaneda,7890
7158,Harold Davis,3637
7159,Mary W. Cornog,7892
7160,Steve Lawhead,7891
7161,Cormac McCarthy,769
7162,Hamish McDonald,7893
7163,Terence Dickinson,7894
7164,Aaron Allston,7895
7165,Marta Alto,7896
7166,Mercedes Lackey,6536
7166,Larry Dixon,6537
7167,Patrick M. Morley,7897
7168,Preston Gralla,7898
7169,Jerry B. Jenkins,582
7169,Tim LaHaye,631
7170,Michael F. Page,7899
7170,Robert R. Ingpen,7900
7171,Margaree King Mitchell,7901
7172,Francisco X. Alarcón,5893
7173,Robert H. Mounce,7902
7174,Carson McCullers,6503
7175,Marcus Aurelius (Roman emperor),7903
7175,Arthur Spenser Loat Farquharson,7904
7176,Jane Yolen,5720
7177,Alex Kotlowitz,7905
7178,George H. Guthrie,7906
7179,Richard Wright,7907
7180,Bernard Lefkowitz,7908
7181,Valerie Worth,7459
7182,Anne Deveson,7909
7183,Ann Rule,6539
7184,Czesław Miłosz,7910
7185,Rex Johnson,7911
7185,Ron Smorynski,7912
7186,Lee Smolin,1755
7187,Barbara Greenwood,7913
7188,Bernard De Voto,7914
7189,Megan Whalen Turner,7915
7190,John J. Ratey,5104
7190,Catherine Johnson,7916
7191,John Kenneth Galbraith,7917
7192,Kathleen Long Bostrom,6521
7193,Nora Roberts,109
7194,Ntozake Shange,3237
7195,Jeanette Winterson,2196
7196,Nancy Luenn,7918
7197,Robert Franklin Williams,7919
7198,Ben Katchor,7920
7199,Dana Stabenow,7921
7200,Seymour M. Hersh,7922
7201,Robert Franklin Williams,7919
7202,Marcus Pfister,7923
7203,Kent Meyers,7924
7204,John Michael Greer,4231
7205,Jennifer Dussling,7925
7206,Joseph Gibaldi,7604
7207,Russell Baker,7926
7207,William Zinsser,7927
7207,William Knowlton Zinsser,7928
7208,R. L. Stine,976
7209,E. Falk,7929
7210,Ethan Canin,7930
7211,Jiří Weil,7931
7212,Benjamin Sisko,7932
7212,Dean Wesley Smith,7933
7212,Kristine Kathryn Rusch,7934
7213,Aaron Allston,7895
7214,Betty Kirke,7935
7215,Charles Webster Leadbeater,7936
7216,Julian Dibbell,7937
7217,Friedrich Katz,7938
7218,Peter Canning,7939
7219,Judith Halberstam,7620
7219,Jack Halberstam,7621
7220,Adrian Grant,7940
7221,A. G. Sertillanges,7941
7222,Robert Byrne,4408
7223,Larry Baker,7942
7224,John Douglas,7943
7224,John E. Douglas,7944
7224,Mark Olshaker,7945
7225,Diane Di Prima,7946
7226,Michael Polanyi,7947
7227,Tong Shen,7948
7227,Marianne Yen,7949
7228,James Russell Kincaid,7950
7229,Ewart Oakeshott,7951
7230,Margaret Fishback Powers,7952
7231,Lecturer in Education Institute of Education Peter Skehan,7953
7231,Peter Skehan,7954
7232,Colin Baker,7955
7232,Sylvia Prys Jones,7956
7233,Jean Calvin,7957
7233,John Calvin,7958
7234,Peter Dickinson,260
7234,Wayne Anderson,7959
7235,Albert E. Castel,7960
7235,Th Goodrich,7961
7236,Robert Byrne,4408
7237,Yogi Berra,7962
7238,Mike Dixon-Kennedy,7963
7239,Jack Canfield,7334
7240,Susan Estrich,7964
7241,Phyllis Reynolds Naylor,7443
7242,Michael Riordan,7965
7242,Lillian Hoddeson,7966
7243,S. A. Nasar,7967
7244,Craig Hunt,7968
7244,Robert Bruce Thompson,7969
7245,Dante Alighieri,2300
7246,K. W. Jeter,7970
7247,Henry Fielding,7971
7248,David Colbert,7972
7249,Valerie Tripp,7973
7249,Susan McAliley,7974
7250,Elizabeth Partridge,7975
7250,Dorothea Lange,7976
7251,Benjamin Abelow,7977
7252,Ariel Dorfman,7978
7253,Ruth Heller,7229
7254,Dennis Freeborn,7979
7255,T. J. Marsh,5909
7255,Jennifer Ward,5908
7255,Kenneth Spengler,7980
7256,Milorad Pavić,7981
7257,Karen Elizabeth Gordon,7982
7258,Diane Solway,7983
7259,Fyodor Dostoyevsky,927
7260,Letitia Baldrige,7984
7260,René Verdon,7985
7261,Joseph Allen Hynek,7986
7261,Philip J. Imbrogno,7987
7261,Bob Pratt,7988
7262,Hal H. Harrison,7989
7263,John W. Conlee,7990
7264,Kate Gregory,7991
7265,Cappy Kotz,7992
7266,Dorothy Bryant,7993
7267,John P. Newport,7994
7268,Peter Collins,7995
7269,David Gardner,7996
7269,Tom Gardner,7997
7269,"Motley Fool, Inc",7998
7270,Anna McGrail,7999
7271,Peter Collins,7995
7272,David C. King,8000
7273,William C. Byham,5520
7273,Jeff Cox,8001
7274,Charlotte Cooper,8002
7275,Daniel M. Petrocelli,8003
7275,Peter Knobler,8004
7276,Marika Cobbold,8005
7277,Stan Tekiela,8006
7278,Margaret Anne Barnes,8007
7279,René Descartes,8008
7280,Lucy Maud Montgomery,8009
7281,Michael A. Arbib,8010
7281,Ronald L. Numbers,8011
7281,Fletcher Jones Professor of Computer Science and Professor of Biological Sciences Biomedical Engineering Neuroscience and Psychology Michael A Arbib,8012
7281,Peter Erdi,8013
7281,Péter Érdi,8014
7281,János Szentágothai,8015
7281,Janos Szentagothai,8016
7281,Alice Szentagothai,8017
7282,I. Edward Alcamo,8018
7283,Paul Strathern,7420
7284,Wyn Craig Wade,8019
7285,Beth Kephart,4899
7286,Michael S. Hyatt,451
7286,George Grant,8020
7287,Gregg Levoy,8021
7288,Gore Vidal,51
7289,Clyde Edgerton,8022
7290,Bruce Pandolfini,8023
7291,Lucy Maud Montgomery,8009
7292,Tony Attwood,8024
7293,Louis L'Amour,859
7294,Former Editor-In-Chief of the Canadian Oxford Dictionary Katherine Barber,8025
7294,Katherine Barber,8026
7295,Andrew Harvey,8027
7296,Jan J. Tuma,8028
7296,Ronald A. Walsh,8029
7297,Devin Starlanyl,8030
7298,Carol Parks,8031
7299,Octavio Paz,8032
7300,Nikolaĭ Vasilʹevich Gogolʹ,324
7300,Николай Васильевич Гоголь,8033
7301,Arnold M. Eisen,8034
7302,Michael Katz,2883
7302,Gershon Schwartz,8035
7303,Marci Stillerman,8036
7304,Clay Blair,8037
7305,Philippe Aghion,8038
7305,Robert C Waggoner Professor of Economics Philippe Aghion,8039
7305,Peter Howitt,8040
7305,Peter W. Howitt,8041
7305,Maxine Brant-Collett,8042
7305,Cecilia García-Peñalosa,8043
7306,Michael Lieb,8044
7306,Research Professor of Humanities Emeritus and Professor of English Emeritus Michael Lieb,8045
7307,Patricia Cline Cohen,8046
7308,Italo Calvino,8047
7309,Ann Thornhill,8048
7309,Sarah Wells,8049
7310,John Muir,5858
7310,Donnell Rubay,8050
7310,Christopher Canyon,8051
7311,Carl R. Galvez Rubino,8052
7312,David F. Wells,8053
7313,William Shatner,8054
7313,Judith Reeves-Stevens,8055
7313,Garfield Reeves-Stevens,8056
7314,Simon R. Green,2334
7315,Adam Gottlieb,8057
7316,Betty Merti,8058
7317,Jeff Shesol,8059
7318,Daniel E. Moerman,8060
7319,Dorothy Denneen Volo,8061
7319,James M. Volo,8062
7320,Karl Marx,7010
7320,Friedrich Engels,8063
7321,Patti Waldmeir,8064
7322,Harriet Rubin,8065
7323,Wiley Blevins,8066
7324,K. W. Jeter,7970
7325,Cynthia Anne Scott,8067
7326,Diana Sammataro,8068
7326,Alphonse Avitabile,8069
7327,Fred Hunter,8070
7327,Barbara Burnett Smith,8071
7327,Walter Satterthwait,8072
7328,Richard Dalby,8073
7329,John E. Mack,8074
7330,Victor Arwas,8075
7330,Alphonse Mucha,8076
7330,Jana Brabcová-Orlíková,8077
7330,Quentin Bajac,8078
7330,Anna Dvořák,8079
7330,Jean-Marie Bruson,8080
7330,Jack Rennert,8081
7330,Geraldine Mucha,8082
7331,Wiley Blevins,8066
7332,Merriam-Webster,7342
7333,Tony Kushner,8083
7333,S. Ansky,8084
7334,Franklin Graham,8085
7335,Matthew Woodring Stover,8086
7336,Martha Southgate,8087
7337,Kristin Perers,8088
7338,John Cowper Powys,8089
7339,Morgan W. McCall,8090
7340,Wyn Craig Wade,8019
7341,Donna R. White,8091
7342,Victor M. Parachin,8092
7343,Daphne Patai,8093
7344,Andrew Weil,8094
7345,Eric Stover,8095
7346,Ivan Sergeevich Turgenev,8096
7347,Mechthild (of Magdeburg),8097
7348,Marty Eck,8098
7349,Michael Levey,8099
7350,Robert Farrar Capon,8100
7351,Linda Fry-Kenzle,8101
7352,Robert Harbison,8102
7353,Ann W. Lawson,8103
7353,Gary Lawson,8104
7354,Robert Lipsyte,8105
7355,Sindiwe Magona,8106
7356,Raymond M. Jamiolkowski,8107
7357,Hugh McManners,8108
7358,Mary Jane Lupton,8109
7359,Judith J. Baker,8110
7360,John R. Erickson,8111
7361,William Tyrrell Thomson,8112
7361,Marie Dillon Dahleh,8113
7362,Thomas Yannios,8114
7363,Mona K. Gedney,8115
7364,Bonny L. Johnson,8116
7364,Jody Gross,8117
7365,Walter Kolneder,8118
7366,Brian McGinty,8119
7367,John Wilson,8120
7368,Michael Thomas Ford,8121
7369,Greg Rossel,8122
7370,Debbie Macomber,8123
7371,Mark Kermode,8124
7372,Roy Stemman,8125
7373,United States,8126
7374,Paul Smith,8127
7375,Tara Barker,8128
7376,Allan Zullo,8129
7377,Raymond Depardon,8130
7377,Michel Butel,8131
7378,Penelope Hobhouse,8132
7379,Taste This (Performance group),8133
7379,Ivan Coyote,8134
7379,Anna Camilleri,8135
7380,Allen S. Weiss,8136
7381,Joseph Cardinal Bernardin,8137
7382,Michael Brown,8138
7383,Sonia Levitin,8139
7384,Paul Finkelman,8140
7384,Joseph Calder Miller,8141
7385,Betty Friedan,8142
7386,Michael S. Reynolds,8143
7387,Shaun McNiff,8144
7388,Nigel Wiseman,8145
7388,Ye Feng,8146
7389,Adrian Plass,6837
7390,Mitchell E. Gibson,8147
7391,Laura Joffe Numeroff,7465
7392,Colin Larkin,8148
7393,Jane Orleman,8149
7394,Oliver Johnson,8150
7395,Erik Quisling,8151
7396,Stephen Molstad,8152
7397,Michael R. Strickland,8153
7398,Richard Krafft-Ebing,8154
7399,Harry S. Truman,8155
7400,John Pym,8156
7401,Bruce H. Walker,8157
7402,Jeff B. Pool,8158
7403,Grace Lee Whitney,8159
7403,Jim Denney,3606
7404,Vincent P. Branick,8160
7405,Nigel Cawthorne,8161
7406,Richard Krafft-Ebing,8154
7407,Marianne Wesson,8162
7408,Seymour Shubin,8163
7409,Robert Olen Butler,8164
7410,Don E. Schultz,8165
7410,William A. Robinson,8166
7410,Lisa Petrison,8167
7411,John Summerson,8168
7412,Susan Provost Beller,8169
7413,Norman Weinberg,8170
7414,Haruo Shirane,8171
7415,Gretchen Edgren,8172
7416,Ann-Jeanette Campbell,5719
7417,Martín Prechtel,8173
7418,Holly Morris,8174
7419,Charles Oman,7575
7419,John Alexander Hall,8175
7420,Joan Hinds,6394
7420,Jean Becker,8176
7421,Jan Kerouac,8177
7422,Gretchen Edgren,8172
7423,Samuel Hofer,8178
7424,Burke Davis,8179
7425,Marie-Louise Fitzpatrick,8180
7426,Judith Byron Schachner,8181
7427,Christopher Milne,8182
7428,Claudia Roden,8183
7429,Plutarch,8184
7430,Holly Morris,8174
7431,Barbara Parks,8185
7432,Daniel Wallace,8186
7433,Carol Diggory Shields,8187
7434,Richard Bernstein,8188
7434,Ross H. Munro,8189
7435,Stephen J. Barrett,8190
7436,Robert Weisbrot,8191
7437,Janet Lorch,8192
7438,Gloria Dominic,8193
7439,Arthur Robert Jensen,8194
7440,Elizabeth Becker,8195
7441,Cynthia Kersey,8196
7442,Hsing-han Liu,8197
7442,John Bracy,8198
7443,Shin-Mei Kao,8199
7443,Cecily O'Neill,8200
7444,Mark Bishop,8201
7445,John Gross,8202
7446,Ruth Bell,8203
7446,Ruth Bell Alexander,8204
7447,Bernard D. Headley,8205
7448,Greg Rossel,8122
7449,Alon Peled,8206
7450,Houghton Mifflin Company,7692
7451,Steven Post,8207
7452,John Vawter,8208
7453,Confucius,8209
7454,Mark Donnelly,8210
7454,Daniel Diehl,8211
7455,Ed RICHARDSON,8212
7456,John L. Cobbs,8213
7457,Joan Borysenko,8214
7458,Dave McIntosh,8215
7459,Gerry Roach,6385
7460,Abraham Kuyper,2635
7461,Rollo May,8216
7462,D. M. A. Gronwall,8217
7462,Philip Wrightson,8218
7462,Peter Waddell,8219
7463,D. M. A. Gronwall,8217
7463,Philip Wrightson,8218
7463,Peter Waddell,8219
7464,Adrian Keith Goldsworthy,8220
7465,Kay Hooper,1061
7466,Gretchen Edgren,8172
7467,Jean Aitchison,8221
7468,Nancy Jones,8222
7469,Ed Rosenthal,8223
7470,Lena Lenček,8224
7470,Gideon Bosker,8225
7471,Rebecca Rupp,1952
7472,Elizabeth Frost-Knappman,8226
7472,David S. Shrager,8227
7472,Scarlet Riley,8228
7473,James J. Blanchard,8229
7474,Mitchell Shnier,8230
7475,Robert V. Garvin,8231
7476,Paul J. Goodnick,8232
7477,Dan Woog,8233
7478,Gretchen Edgren,8172
7479,Oscar Wilde,1459
7480,Rick Harbaugh,8234
7481,Andrea Wyman,8235
7482,Kip Ward,8236
7483,Jane Carter,8237
7484,Daniel T. Rodgers,8238
7485,Jerry Bledsoe,8239
7486,Ted Edwards,8240
7486,Nadine Crenshaw,8241
7487,James Roy,8242
7488,Greg Mitchell,8243
7488,Random House,274
7489,Philip Harper,8244
7490,Peter Hart,1927
7491,Brian Frost,8245
7492,Patricia Ryon Quiri,8246
7493,Ginger Chambers,8247
7493,Anne Mather,8248
7494,Jeffrey McDaniel,8249
7495,Sylvia Chalker,8250
7495,E. S. C. Weiner,8251
7496,Gale Lawrence,8252
7497,Ann Braybrooks,8253
7497,Isabel Gaines,8254
7498,Helmut Krausser,8255
7499,Mark Dubowski,8256
7499,Cathy East Dubowski,8257
7500,David E. Fisher,8258
7500,Marshall Fisher,8259
7501,Michael Levey,8099
7502,Carl Seaburg,8260
7503,Brian R. Clement,8261
7504,Judith Reitman,8262
7505,Darcy O'Brien,8263
7506,Reggie White,8264
7506,Steve Hubbard,8265
7507,Doris Weatherford,8266
7508,Paul Ferrini,8267
7509,Victor F. Bingham,8268
7510,Therese Francis,8269
7511,Patrick D. Murphy,8270
7511,Terry Gifford,8271
7511,Katsunori Yamazato,8272
7512,SANTIDEVA,8273
7512,Sauptikaparvan. English Mahabharata,8274
7513,Robert Chuckrow,8275
7513,Manqing Zheng,8276
7513,William C. C. Chen,8277
7513,Harvey I. Sober,8278
7514,Stephen Schiff,8279
7515,Shonda Parker,8280
7516,Egor Paul Popov,8281
7516,Toader A. Balan,8282
7517,Emma Jung,8283
7517,Marie-Luise von Franz,8284
7518,Tulku Thondup,8285
7519,Mary Chase Morrison,8286
7520,Gail Herman,8287
7521,Arthur Meier Schlesinger,8288
7522,Harry McNaught,8289
7523,Maryanne Cline Horowitz,8290
7524,Camille Minichino,8291
7525,Gina Cresse,8292
7526,Eric Scott Kaplan,8293
7527,Peter Alden,7457
7527,National Audubon Society,7291
7528,Crosbie Smith,8294
7529,Raymond Aron,8295
7530,Bernard Gert,8296
7531,Miguel de Cervantes Saavedra,8297
7532,Tina McElroy Ansa,8298
7533,Clifford B. Hicks,8299
7534,Gregory Elliott,8300
7535,Bill Murray,8301
7535,William J. Murray,8302
7536,Taeko Kamiya,8303
7537,William G. Dean,8304
7537,Geoffrey J. Matthews,8305
7537,Byron Moldofsky,8306
7538,United States Holocaust Memorial Museum,8307
7539,Rosalyn Terborg-Penn,8308
7540,Don Hutchison,8309
7541,Roger A. Hall,8310
7542,W Courtland Robinson,8311
7543,Victoria Brittain,8312
7544,Laura Jensen Walker,3402
7545,Kate Bronfenbrenner,8313
7545,Sheldon Friedman,8314
7545,Richard W. Hurd,8315
7545,Rudolph A. Oswald,8316
7545,Ronald L. Seeber,8317
7546,Nicolaus Cabasilas,8318
7547,Christian Harder,105
7548,John C. Kricher,8319
7548,National Audubon Society,7291
7548,National Wildlife Federation,8320
7549,Gloria Rusch,8321
7550,Merold Westphal,8322
7551,Liza Knapp,8323
7552,Deborah Bernstein,8324
7553,Jonathan Irvine Israel,8325
7554,John Howard Yoder,8326
7555,Euripides,8327
7556,Athol Dickson,8328
7557,Digby Smith,8329
7558,Julia Tavalaro,8330
7558,Richard Tayson,8331
7559,Deepak Chopra,1930
7560,Joan Larson Kelly,8332
7561,Sid Kirchheimer,8333
7561,Gale Maleskey,8334
7562,William M. Dwyer,8335
7563,L. T. C. Rolt,8336
7564,Paola Capriolo,8337
7565,Phillip M. White,8338
7565,Stephen D. Fitt,8339
7566,Ira Byock,8340
7567,Lucille Recht Penner,5726
7568,Thomas Kinkade,3284
7569,Gretchen Edgren,8172
7570,Rebecca Rupp,1952
7571,Jack Olsen,8341
7572,Edward H. Jacobs,8342
7573,Michael Reynolds,8343
7574,R. Crumb,8344
7575,Todd Schorr,8345
7576,Sally Clark,8346
7577,Roger E. Axtell,8347
7578,Charlotte Foltz Jones,8348
7579,Willard R. Zemlin,8349
7580,Gretchen Edgren,8172
7581,Daniel Bernardi,8350
7582,Enid Blyton,385
7583,Richard Rutt,8351
7584,Reel Poster Gallery,8352
7585,A. R. Duchossoir,8353
7586,Gretchen Edgren,8172
7587,Brent D. Ruben,8354
7587,Lea Stewart,8355
7588,Jim Church,8356
7589,Bob Flaws,8357
7590,Stefano Donaudy,8358
7591,Clive Barker,4037
7592,Rumiko Takahashi,8359
7592,Gerard Jones,8360
7593,Michael Jan Friedman,8361
7594,James Harpur,8362
7594,Marcus Braybrooke,8363
7594,Team Media,8364
7595,Tracy Alderman,8365
7595,Karen Marshall,8366
7596,Zicheng Hong,8367
7596,Huanchu Daoren,8368
7597,Russell L. Blaylock,8369
7598,Plutarch,8184
7599,Aristophanes,8370
7600,Vivian French,8371
7601,Leland Gregory,8372
7602,Diane Bell,8373
7603,Augusta Grove Bell,8374
7604,Sokei-an,8375
7604,Shigetsu Sasaki,8376
7604,Mary Farkas,8377
7605,Anthony N. Fragola,8378
7606,Andrew L. Kaufman,8379
7606,Charles Stebbins Fairchild Professor of Law Andrew L Kaufman,8380
7607,James P. Carley,8381
7607,Felicity Riddy,8382
7608,Salile Orr,8383
7609,Gretel Ehrlich,8384
7610,Robert Dingwall Zimmerman,7847
7611,Ivan Sergeevich Turgenev,8096
7612,Justin Richards,8385
7613,J. Gregory Keyes,8386
7614,Cher,8387
7614,Jeff Coplon,8388
7615,"Marianne Neifert, M.D.",8389
7615,Marianne R. Neifert,8390
7616,"Merriam-Webster, Inc",3537
7617,James Willis,8391
7618,Miguel González-Pando,8392
7619,Robert W. Katz,8393
7620,Jan Ellen Burton,8394
7621,Mary Chubb,8395
7622,Ludmila Zeman,8396
7623,Homer,8397
7623,Geraldine McCaughrean,8398
7623,Victor G. Ambrus,8399
7624,Carl Sagan,8400
7624,Ann Druyan,8401
7625,Mary Pope Osborne,4005
7626,Emily Arnold McCully,8402
7627,Arthur Charles Clarke,2349
7628,J. D. Robb,446
7628,Nora Roberts,109
7629,Michael Ende,8403
7630,Michael Ende,8403
7631,Walter Lord,8404
7632,Mem Fox,84
7633,Thomas Bulfinch,8405
7634,Catholic Church,1820
7635,Russell Banks,8406
7636,Kim Stanley Robinson,8407
7637,Garth Ennis,2691
7637,Steve Dillon,8408
7637,Matt Hollingsworth,8409
7638,Ron Roy,2513
7639,Mildred D. Taylor,117
7640,Mildred D. Taylor,117
7641,Bess Streeter Aldrich,8410
7642,Peter F. Hamilton,6525
7643,Harry W. Schaumburg,8411
7643,The Navigators,8412
7644,Marco Polo,8413
7645,Sarah Louise Delany,8414
7645,Annie Elizabeth Delany,8415
7645,Amy Hill Hearth,8416
7646,Sarah Louise Delany,8414
7646,Annie Elizabeth Delany,8415
7646,Amy Hill Hearth,8416
7647,Kate Elliott,5984
7648,Jalal Al-Din Rumi,8417
7648,Jalāl al-Dīn Rūmī (Maulana),8418
7649,J. Nozipo Maraire,8419
7650,Francisco X. Alarcón,5893
7651,Christopher Brickell,8420
7651,Judith D. Zuk,8421
7651,American Horticultural Society,4081
7652,Maeve Binchy,294
7653,Jalal Al-Din Rumi,8417
7653,Jalāl al-Dīn Rūmī (Maulana),8418
7654,Plato,8422
7655,Walter Cronkite,8423
7656,Thomas Wharton,8424
7657,Kurt Busiek,8425
7657,Brent Eric Anderson,8426
7658,Bruce Alexander,5189
7659,Sherley Anne Williams,8427
7660,Bernard Cornwell,602
7661,Susan Power,8428
7662,Chaim Potok,8429
7663,Chris Rich,8430
7663,Martha Mitchell,8431
7663,Rachel Ward,8432
7664,Lois Ehlert,1814
7665,Nancy Friday,4580
7666,Larry King,8433
