book_id,author_id
3467,3757
3468,3758
3469,3759
3470,3760
3471,3148
3472,3761
3473,3762
3473,3763
3473,3764
3473,3765
3474,3766
3474,3767
3474,2415
3474,3768
3475,1345
3476,3769
3477,3770
3478,3771
3479,3772
3480,3773
3481,3774
3482,3775
3482,3776
3483,3777
3483,3778
3484,3779
3484,3780
3485,3781
3486,3782
3486,2490
3487,3783
3488,2560
3489,3784
3490,3785
3491,3786
3492,3787
3493,3788
3494,3789
3495,3790
3496,3791
3497,3792
3497,3793
3498,3794
3498,2967
3498,2969
3499,3795
3500,3796
3501,3797
3501,3798
3502,3799
3503,3800
3504,3801
3505,3802
3506,3803
3507,3804
3508,3805
3509,3806
3510,3807
3511,3808
3512,3809
3513,3810
3514,945
3515,3811
3515,3812
3515,3813
3516,3814
3517,3815
3518,3816
3518,3817
3519,3818
3520,2185
3520,2184
3520,3819
3521,3820
3522,3821
3523,3822
3523,3823
3524,3824
3524,3825
3525,3826
3526,2172
3527,3827
3527,3828
3528,3829
3529,3830
3529,3831
3530,3832
3531,3833
3531,3834
3532,3835
3533,3836
3533,3837
3534,3838
3535,3839
3535,3840
3536,3841
3537,3842
3538,3843
3539,3844
3540,3845
3540,3846
3540,3847
3541,3848
3542,1540
3542,1541
3543,3849
3543,3850
3544,3851
3544,3852
3544,3853
3545,3854
3546,3855
3547,3856
3548,3857
3548,3858
3549,3859
3550,3860
3551,3861
3552,3862
3552,3863
3553,3864
3553,3865
3554,3866
3555,3867
3555,3868
3556,3869
3557,3870
3558,3871
3559,3872
3560,3873
3560,3874
3561,3875
3562,3876
3563,3877
3564,3878
3565,3879
3566,3880
3567,3881
3568,3882
3569,2976
3570,3883
3571,3884
3572,3885
3573,3886
3574,3887
3575,3888
3576,3889
3577,3890
3578,3891
3579,3892
3580,3893
3581,3894
3582,3895
3583,3896
3583,3897
3584,3898
3584,3899
3585,3900
3586,3901
3587,3902
3587,3903
3588,3849
3588,3850
3589,3904
3590,3905
3591,3906
3592,3907
3593,3908
3594,3909
3595,3910
3595,3911
3596,3912
3597,2127
3597,3913
3597,3914
3598,3915
3599,3916
3600,3917
3601,3918
3601,3919
3602,3920
3602,3921
3603,3922
3604,3923
3605,3924
3605,3925
3606,3926
3606,3927
3607,3928
3608,3929
3609,3930
3609,3931
3609,3932
3610,3933
3611,3934
3612,3935
3613,3936
3613,3937
3614,3938
3615,3939
3616,3940
3617,3941
3618,3942
3619,3943
3620,3944
3621,3945
3622,3946
3623,3947
3624,3948
3625,3949
3626,3950
3627,262
3627,3951
3628,3952
3629,3953
3630,3954
3631,3955
3632,3956
3633,3957
3634,3958
3635,3959
3636,3960
3637,3961
3638,3962
3639,3683
3640,3963
3640,3964
3640,3965
3640,3966
3641,3967
3642,3402
3643,3968
3644,3969
3645,3970
3645,3971
3646,3972
3646,3973
3647,3974
3648,3807
3649,3694
3650,3975
3650,3976
3651,3977
3652,3978
3653,3979
3654,3980
3655,3981
3655,3982
3656,3983
3657,3984
3658,3985
3659,3986
3660,2067
3660,2066
3661,3864
3661,3865
3662,3987
3663,3988
3664,3989
3664,3990
3665,3991
3665,3992
3665,3993
3666,3994
3667,3995
3668,3996
3669,3997
3670,3998
3670,3999
3671,4000
3672,4001
3672,4002
3673,4003
3674,4004
3675,4005
3675,4006
3676,4007
3677,4008
3678,4009
3678,4010
3679,4011
3680,4012
3681,4013
3682,4014
3682,4015
3683,4016
3684,4017
3685,4018
3686,4019
3687,4020
3688,4021
3689,4022
3689,4023
3689,4024
3690,4025
3691,4026
3691,4027
3692,4028
3693,4029
3694,4030
3694,4031
3695,4032
3696,4033
3697,4034
3698,4035
3699,4036
3700,4037
3701,4038
3702,4039
3703,4040
3704,4041
3705,4042
3706,4043
3706,4044
3706,4045
3707,3844
3708,4046
3709,4047
3710,4048
3711,4049
3712,4050
3712,4051
3713,4052
3714,4053
3715,4054
3716,3737
3716,3738
3717,4055
3718,4056
3719,4057
3720,4058
3721,4059
3722,3983
3723,4060
3723,4061
3724,1047
3724,4062
3725,4063
3726,4064
3726,4065
3727,4066
3728,4067
3729,4068
3730,3962
3731,4069
3732,4070
3733,4071
3733,4072
3734,4073
3735,4074
3736,4075
3736,4076
3737,4077
3738,4078
3739,4079
3740,4080
3741,4081
3742,4082
3743,4083
3744,4084
3745,3850
3745,4085
3746,4086
3747,4087
3748,4088
3749,4089
3749,4090
3749,4091
3750,4092
3751,3737
3751,3738
3752,3737
3752,3738
3753,4093
3754,4094
3755,4095
3756,4096
3757,4097
3758,4098
3759,4099
3759,4100
3760,4101
3761,4102
3762,4103
3763,4104
3764,4105
3765,4106
3766,2087
3766,257
3766,4107
3766,4108
3767,4109
3768,4110
3769,4111
3770,249
3771,4112
3771,4113
3772,4114
3773,4115
3774,4116
3774,4117
3775,4118
3776,4119
3776,4120
3777,4121
3778,4122
3779,4123
3780,4124
3781,4125
3782,4064
3782,4065
3783,4126
3784,4127
3785,4128
3786,4129
3787,4130
3788,4131
3789,4132
3790,4133
3791,4134
3792,4135
3793,4136
3793,4137
3794,4138
3795,4139
3796,4140
3797,4141
3798,3934
3799,4142
3799,4143
3800,4144
3800,4145
3800,4146
3801,4147
3802,4148
3803,4149
3804,4150
3805,4150
3806,4150
3807,17
3808,4151
3808,4152
3809,448
3810,4153
3811,4154
3812,4155
3813,452
3814,4156
3815,4157
3816,1716
3817,1940
3818,446
3818,109
3819,4158
3820,1623
3821,4159
3822,4160
3823,4161
3824,4162
3824,4163
3825,4164
3826,4165
3827,4166
3828,1178
3829,109
3830,4167
3831,4168
3832,4169
3833,4170
3834,4171
3835,4172
3836,4172
3837,4173
3838,4174
3839,1839
3840,1839
3841,4175
3842,4176
3843,1834
3844,4177
3845,4178
3845,4179
3846,4177
3847,4180
3847,4181
3848,2374
3849,2374
3850,4182
3851,4183
3851,4184
3851,4185
3852,1878
3852,4186
3853,1878
3853,4186
3854,3343
3854,1894
3855,3343
3855,1894
3856,4187
3856,4188
3856,4189
3857,4190
3858,3294
3859,4191
3860,4192
3861,4193
3862,3294
3863,4194
3864,4194
3865,4195
3866,4196
3867,4197
3868,1197
3869,4198
3869,4199
3870,4200
3870,4201
3871,4202
3872,4203
3873,1806
3874,4204
3875,1834
3876,4205
3877,2327
3878,3390
3878,3391
3879,4206
3880,4207
3881,3320
3882,4208
3882,4209
3883,4210
3884,4211
3884,4212
3885,4213
3886,4214
3887,1548
3888,4215
3889,4216
3889,4217
3890,4211
3890,4212
3891,3977
3892,4218
3893,1050
3894,4219
3895,3320
3896,4220
3897,4221
3898,4222
3899,4223
3900,4224
3901,4225
3901,4226
3902,4227
3902,1140
3903,4228
3904,1806
3905,4229
3906,4230
3907,4231
3908,4232
3909,4233
3909,4234
3910,4235
3911,4236
3911,4237
3912,4238
3913,4238
3914,926
3915,4239
3916,4240
3917,926
3918,307
3918,4241
3918,4242
3919,307
3919,4241
3919,4242
3920,4243
3921,4244
3922,4245
3923,4246
3924,4247
3925,4248
3926,4249
3927,4250
3927,4251
3928,4252
3929,4253
3930,4254
3931,2009
3932,4255
3933,4198
3934,4256
3934,4257
3934,4258
3934,4259
3935,4260
3936,4261
3936,4262
3937,4263
3937,4264
3937,4265
3937,4266
3937,4267
3938,4268
3938,4269
3938,4270
3938,4271
3939,2374
3940,4272
3941,4273
3942,4274
3943,4275
3944,4276
3945,4277
3946,307
3947,4278
3948,4260
3949,4279
3950,4280
3950,4281
3951,4282
3952,701
3953,4283
3954,4284
3954,4285
3955,4286
3956,4287
3957,4288
3957,4289
3957,4290
3958,2602
3959,4291
3960,211
3961,4292
3961,4293
3962,2090
3963,4246
3964,4294
3964,4295
3965,785
3966,4296
3966,4297
3966,4298
3966,4299
3966,4300
3967,4301
3967,4302
3968,4303
3969,4296
3969,4297
3969,4298
3969,4299
3969,4300
3970,748
3971,4304
3972,3319
3973,4305
3973,1140
3974,4306
3975,4268
3975,4269
3975,4270
3975,4271
3976,4307
3977,2374
3978,4308
3979,4309
3980,4310
3980,4311
3981,4312
3982,4313
3982,4314
3983,4315
3984,4316
3985,4317
3985,4318
3986,4319
3987,4320
3988,3006
3989,2712
3990,4321
3991,4322
3992,4323
3993,4324
3994,4325
3995,4326
3996,4327
3996,4328
3997,3
3997,4329
3998,4330
3999,1243
3999,1244
4000,4331
4001,4332
4002,4276
4003,4333
4004,4334
4005,4335
4006,4336
4007,312
4008,4337
4009,4338
4010,4339
4011,4340
4012,4324
4013,4341
4014,4342
4015,4343
4015,4344
4016,4345
4017,4346
4018,4347
4019,4348
4020,4349
4020,4350
4021,4351
4022,1216
4023,4352
4024,4353
4025,4354
4026,4355
4027,4356
4028,4357
4029,3779
4030,4358
4031,4359
4031,4360
4032,4361
4033,4362
4034,4260
4035,4363
4036,4364
4037,4365
4038,3
4038,4329
4039,4366
4040,2011
4041,4367
4042,4368
4043,4369
4044,4370
4045,3302
4046,4371
4046,4372
4047,4373
4048,4366
4049,1855
4050,4374
4051,4375
4052,3
4052,4329
4053,4376
4054,4377
4055,4378
4055,4379
4055,4380
4056,4381
4057,4382
4058,154
4059,4383
4060,4384
4061,4385
4062,4386
4063,3207
4064,4387
4065,4388
4066,4389
4067,4390
4068,4391
4068,4392
4069,4393
4069,4394
4070,4395
4071,4396
4072,4397
4073,4398
4073,4399
4074,2300
4075,4400
4076,4401
4077,4402
4078,4403
4079,4404
4080,4405
4081,4406
4082,1925
4083,4407
4084,4408
4085,4409
4086,4410
4087,3545
4088,4411
4089,4412
4089,4413
4090,4276
4090,4414
4090,4415
4091,4416
4091,4417
4092,4418
4092,4419
4093,4411
4094,4420
4095,4421
4096,4422
4097,4423
4098,4424
4098,4425
4098,4426
4099,4427
4100,4428
4101,4429
4101,4430
4102,2513
4103,4403
4104,4431
4104,4432
4105,4433
4106,4434
4107,4435
4108,4436
4109,4437
4110,4438
4111,4439
4112,4440
4112,4441
4113,4442
4114,4443
4115,4444
4115,4445
4116,4341
4117,4446
4118,4447
4119,4448
4120,701
4121,3173
4121,4449
4122,4450
4123,4450
4124,4451
4125,4452
4125,4453
4126,4454
4127,4455
4128,4456
4129,4457
4129,4458
4130,4459
4131,4460
4132,4384
4133,4461
4134,4462
4134,1526
4135,4463
4136,4464
4136,4465
4137,4466
4138,4467
4139,4468
4140,4469
4141,4470
4142,4471
4142,4472
4143,4473
4144,4474
4145,4475
4146,2679
4147,4476
4148,4477
4149,4478
4149,4479
4150,4480
4151,4481
4151,4482
4152,1916
4153,4483
4154,4484
4154,3677
4155,4485
4156,4486
4157,4487
4158,4488
4159,4489
4160,4490
4161,4491
4162,4492
4163,4493
4164,4494
4165,2530
4166,4495
4167,4496
4168,4497
4168,4498
4169,3661
4170,4499
4170,4500
4171,4501
4171,4502
4171,4503
4172,4504
4173,4505
4174,4506
4175,4507
4176,4508
4177,4509
4177,4510
4178,4390
4179,4511
4180,4512
4181,4513
4181,4514
4182,4494
4183,4515
4184,4516
4184,4517
4185,4518
4186,4519
4186,4520
4187,4521
4187,4522
4188,4523
4189,4523
4190,4524
4191,4525
4192,4526
4192,4527
4193,4528
4194,4529
4195,3311
4196,1308
4197,4530
4197,4531
4198,4532
4198,4533
4199,4534
4199,4535
4199,4536
4199,4537
4200,4538
4200,4539
4201,4540
4201,4541
4202,4542
4202,4543
4203,4544
4204,4545
4205,4546
4205,4547
4206,4548
4207,1565
4208,266
4209,4549
4210,4550
4211,4551
4212,4552
4213,3877
4214,4553
4215,4554
4215,4555
4216,4556
4216,4557
4216,4558
4217,4559
4218,4560
4218,4561
4219,4562
4220,4321
4221,4563
4222,4564
4223,4551
4224,4565
4224,4566
4225,4567
4225,4568
4226,4569
4227,4570
4228,4571
4228,4572
4229,4573
4230,4574
4231,598
4231,4575
4232,4576
4233,4577
4234,4578
4235,4579
4236,4580
4237,4581
4238,4582
4239,4583
4240,4584
4240,4585
4241,4586
4242,4587
4242,4588
4242,4589
4243,4590
4244,4591
4245,4592
4245,4593
4246,4594
4247,4595
4248,4596
4249,4597
4249,4598
4250,4582
4251,4599
4251,4600
4252,4601
4252,4602
4253,4603
4254,4604
4255,4605
4256,4606
4257,4607
4257,4608
4258,4609
4259,4610
4260,4607
4260,4608
4261,4611
4262,4612
4263,4613
4264,4614
4264,4615
4265,4616
4266,4617
4267,4618
4267,4619
4267,4620
4268,4621
4269,4622
4270,4623
4271,4624
4272,4625
4272,4626
4273,4627
4274,4628
4275,4629
4275,4630
4275,4631
4275,4632
4276,4633
4277,4634
4278,4635
4278,4636
4278,4637
4279,4638
4279,4639
4280,4640
4281,4641
4282,4642
4282,4643
4283,4644
4284,4645
4285,4646
4286,4647
4287,4544
4288,4648
4289,4649
4290,4650
4291,4651
4292,4652
4293,4653
4294,4654
4295,4655
4296,4656
4297,4657
4297,4658
4298,4659
4299,4660
4300,4661
4301,4662
4302,4663
4303,4664
4304,4665
4305,4666
4306,4667
4307,4668
4308,4669
4309,4670
4310,4671
4310,4672
4310,4673
4311,4674
4311,4675
4312,4676
4313,13
4314,4677
4314,4678
4315,4679
4316,4680
4317,4681
4317,4682
4318,4683
4319,4684
4320,4685
4321,4686
4321,4687
4322,4688
4323,4689
4324,4690
4325,4691
4326,4692
4327,4693
4328,4694
4328,4695
4329,4696
4330,4697
4330,4698
4331,4699
4331,4700
4332,4701
4333,4702
4334,4703
4335,4704
4336,4705
4337,1858
4337,1859
4338,4706
4339,4707
4339,4708
4339,4709
4340,4710
4340,4711
4340,4712
4341,4713
4341,4714
4341,4715
4341,4716
4342,2037
4343,4717
4344,4718
4345,4719
4346,4720
4346,4721
4346,4722
4346,4723
4347,4724
4347,4725
4348,4726
4348,4727
4348,4728
4349,4729
4350,4730
4351,4731
4351,4732
4352,4733
4352,4734
4353,4735
4354,4736
4355,4737
4356,4738
4357,4739
4358,4740
4359,4741
4359,4742
4360,4743
4361,4744
4362,4745
4363,4746
4364,4747
4364,4748
4365,4749
4365,4750
4365,4751
4366,4752
4367,4753
4367,4754
4368,162
4369,4755
4370,4756
4370,4757
4370,4758
4371,4759
4372,4760
4372,4761
4373,4762
4374,3751
4375,4763
4375,4764
4375,4765
4376,4766
4377,4767
4378,4768
4379,4769
4380,4770
4381,4771
4382,4772
4383,4773
4384,4774
4385,4775
4385,4776
4385,4777
4386,4778
4386,4779
4387,2011
4388,4780
4389,4781
4389,4782
4390,4783
4390,4784
4391,4785
4392,4786
4393,4787
4394,2303
4395,4788
4396,4789
4397,4790
4398,4791
4399,4697
4399,4698
4400,4792
4401,4793
4402,4794
4403,4662
4404,4795
4405,4796
4405,4797
4406,4798
4407,4799
4407,4800
4408,4801
4409,4802
4410,4803
4411,4804
4412,4805
4413,2009
4413,2010
4414,4806
4415,4545
4416,4807
4417,4808
4417,4809
4418,4810
4419,4811
4419,4812
4419,4813
4420,4814
4420,4815
4421,4816
4422,4817
4422,4818
4423,4819
4423,4820
4423,4821
4424,4822
4425,4823
4426,4640
4427,4697
4427,4698
4428,4775
4428,4776
4428,4777
4429,4824
4429,4825
4430,4826
4431,4827
4432,4828
4433,868
4434,4829
4435,4830
4435,4831
4436,2559
4437,4832
4437,4833
4438,4834
4439,4835
4440,4836
4441,4837
4442,4838
4443,4839
4444,4840
4444,4841
4444,4842
4444,4843
4445,4844
4445,4845
4445,4846
4446,4847
4447,4848
4448,4849
4449,4850
4449,4851
4450,4852
4450,4853
4451,4854
4451,4855
4451,4856
4451,4857
4451,4858
4452,4859
4453,4860
4454,4861
4455,4862
4456,4863
4457,4864
4458,4865
4459,4866
4460,4670
4461,4867
4461,4868
4461,4869
4462,4870
4462,4871
4462,4872
4462,4873
4463,4874
4464,4875
4465,4876
4466,4877
4466,4878
4467,4624
4468,4879
4469,4880
4470,4807
4471,4881
4471,4882
4472,4883
4473,4884
4474,1911
4475,4885
4476,4886
4476,4887
4477,4888
4478,4889
4478,927
4479,4890
4479,4891
4480,4892
4481,4171
4482,4893
4483,4894
4483,4895
4484,4896
4485,4897
4485,4898
4486,4899
4487,4900
4488,4901
4489,4902
4490,4903
4491,4904
4492,4905
4493,4906
4494,4907
4495,4908
4496,4909
4496,4910
4496,4911
4497,4912
4498,4913
4499,4914
4499,4915
4500,4804
4501,4916
4501,4917
4502,4918
4503,4919
4503,2021
4504,4920
4505,4921
4505,4922
4505,4923
4506,4924
4507,4925
4507,4926
4508,4927
4508,4928
4508,4929
4509,4930
4510,4571
4511,4931
4512,4932
4513,345
4514,3390
4514,3391
4515,3390
4515,3391
4516,4933
4517,4934
4518,4935
4519,2910
4520,4936
4520,4937
4521,4938
4522,4528
4523,4939
4524,4940
4525,4941
4526,4942
4527,4943
4528,4944
4528,4945
4529,4946
4529,4947
4530,4948
4531,4949
4531,4950
4531,4951
4532,4952
4532,4953
4533,4954
4533,4955
4533,4956
4534,4957
4535,4958
4536,4959
4537,4960
4538,4961
4539,4962
4540,4963
4541,482
4542,4964
4543,4965
4544,4966
4545,4967
4545,4968
4545,4969
4546,4970
4547,4971
4548,4972
4549,4753
4549,4754
4550,4973
4550,4974
4551,4975
4552,4976
4553,4977
4554,4978
4555,4979
4556,4980
4556,4981
4557,583
4558,4982
4559,4983
4560,4984
4561,4985
4562,4985
4563,2324
4564,4986
4565,4987
4566,4988
4567,2308
4568,4989
4569,4990
4570,4991
4571,4992
4572,2356
4573,4993
4573,4994
4574,4995
4575,446
4575,109
4576,4996
4577,4997
4578,4998
4579,4999
4580,5000
4581,5001
4582,5002
4583,5003
4583,1478
4584,446
4585,5004
4585,5005
4586,5006
4586,5007
4587,5008
4588,5009
4589,5010
4590,1409
4590,5011
4591,1409
4591,5011
4592,2323
4593,5012
4594,2323
4595,944
4596,5013
4597,5014
4597,5015
4598,5016
4598,5017
4599,5018
4599,5019
4599,5020
4600,5021
4601,4193
4602,5022
4603,5023
4603,5024
4604,5025
4605,5026
4606,141
4607,5026
4608,5027
4609,5028
4610,5029
4610,3537
4611,5030
4612,5031
4613,3306
4614,3392
4614,3393
4615,1754
4616,4297
4616,5032
4616,5033
4617,5034
4617,5035
4617,5036
4618,5037
4619,5038
4620,5039
4621,5040
4621,5041
4622,5042
4622,5043
4623,5044
4624,5045
4625,5046
4626,5047
4627,4808
4628,5048
4629,4392
4630,2306
4631,2009
4631,2010
4632,5049
4632,5050
4632,5051
4633,2487
4634,3329
4635,5052
4636,274
4636,5053
4637,5054
4638,5055
4639,5056
4640,308
4641,1162
4642,1879
4643,5057
4644,3406
4645,5057
4646,5058
4647,3537
4648,2372
4649,5059
4650,5060
4651,2372
4652,5056
4653,5061
4654,5062
4655,5063
4656,5064
4657,5065
4658,2220
4659,5066
4659,5067
4660,5068
4661,5069
4661,5070
4662,5071
4663,243
4664,5072
4665,5073
4666,5074
4667,5075
4668,5076
4669,5077
4670,5078
4670,5079
4671,5080
4672,5081
4672,5082
4673,5083
4674,2483
4675,5084
4676,5085
4677,5086
4678,5087
4679,4885
4679,5088
4679,5089
4680,5090
4681,5091
4682,5092
4683,5093
4684,5094
4685,5095
4685,5096
4686,5097
4686,5098
4686,5099
4687,5100
4688,5101
4689,5102
4690,5103
4691,5104
4691,5105
4692,2212
4692,5106
4693,5107
4694,5108
4695,1854
4696,5109
4697,5110
4697,5111
4698,5112
4699,5113
4699,5114
4699,5115
4699,5116
4700,5117
4701,1548
4702,5118
4702,5119
4702,5120
4703,5121
4704,5122
4705,5123
4705,5124
4706,5125
4707,2207
4708,5126
4709,5127
4710,5128
4710,5129
4711,5130
4712,5131
4713,5132
4714,5133
4714,5134
4715,4354
4716,5135
4717,5136
4718,5137
4719,5008
4720,5138
4721,5139
4722,5140
4723,5141
4724,1957
4725,5142
4726,5143
4726,5144
4727,5145
4728,5146
4729,5147
4730,5148
4731,5149
4732,5150
4732,5151
4732,5152
4732,5153
4732,5154
4733,5155
4734,5156
4734,5157
4734,5158
4735,5159
4736,307
4736,5160
4736,4241
4737,5161
4737,5162
4738,5163
4738,5164
4739,5165
4740,5166
4741,5167
4741,5168
4742,5169
4743,5170
4744,1638
4745,5171
4746,5172
4747,5173
4747,5174
4748,5175
4749,5176
4750,5177
4750,5178
4751,5179
4752,5180
4753,5142
4754,5181
4754,5182
4754,5183
4755,1727
4755,2346
4756,5184
4757,5185
4758,1313
4759,5186
4760,4337
4761,5187
4762,5188
4763,5189
4764,5190
4764,5191
4765,5192
4766,5193
4766,5194
4766,5195
4766,5196
4767,1141
4767,5197
4768,5198
4769,5199
4770,5200
4771,5201
4772,5202
4773,5203
4774,5204
4775,5205
4775,5206
4776,5207
4777,5208
4778,5209
4778,5210
4779,5211
4779,5212
4779,5213
4780,5214
4781,5215
4781,5216
4781,5217
4782,5218
4782,5219
4783,5220
4784,5221
4785,4885
4785,5088
4785,5089
4786,5222
4787,5223
4788,5224
4789,5225
4789,5226
4790,5227
4790,5228
4790,5229
4791,5230
4792,5231
4792,5232
4793,5233
4794,5234
4795,5235
4796,1770
4797,2138
4797,5236
4798,5237
4799,5238
4799,5239
4799,5240
4800,5241
4801,5242
4802,5243
4802,5244
4802,5245
4803,1638
4804,5246
4804,5247
4805,5248
4805,5249
4805,5250
4806,5251
4807,5252
4808,5253
4809,5254
4809,5255
4810,5256
4811,5242
4812,5257
4812,5258
4813,5259
4813,5260
4813,5261
4814,5262
4815,5263
4816,5264
4817,5265
4818,5266
4818,5267
4818,5268
4818,5269
4819,5270
4820,5271
4820,5272
4820,5273
4821,5274
4822,5275
4823,5276
4824,5277
4825,5278
4826,5279
4827,5280
4828,5281
4829,5282
4830,5283
4831,5284
4831,5285
4832,5286
4833,4984
4833,5049
4833,5287
4834,5288
4835,5289
4836,5290
4836,5291
4837,5254
4837,5292
4838,5293
4839,5294
4840,5295
4841,5296
4842,5297
4843,5298
4844,5299
4845,5300
4845,5301
4846,5302
4847,5303
4847,5304
4848,5305
4849,5306
4850,5307
4851,5308
4852,5309
4853,5310
4854,5311
4855,5312
4856,5313
4856,5314
4856,5315
4857,5316
4858,5317
4858,5318
4858,5319
4859,5320
4859,5321
4860,5322
4861,5323
4862,5324
4863,5325
4863,5326
4864,5327
4865,5328
4866,5329
4867,5330
4868,5331
4869,5332
4870,5333
4871,5334
4872,5335
4873,5336
4874,5337
4874,5338
4874,5339
4875,5340
4875,5341
4876,5342
4876,5343
4876,5344
4877,5345
4878,5346
4879,5347
4880,5348
4881,5349
4882,5350
4883,5351
4883,5352
4884,5353
4885,5354
4886,5355
4887,5356
4888,5357
4888,5358
4889,5359
4890,5360
4891,5361
4892,5362
4893,5363
4893,5364
4894,5365
4894,5366
4895,5367
4895,5368
4896,5369
4897,5370
4897,2195
4898,5371
4898,5372
4899,4880
4900,5373
4901,266
4902,5374
4903,5375
4903,5376
4904,5377
4905,5378
4906,5379
4907,5380
4908,5381
4908,5382
4909,5383
4909,5384
4910,5385
4910,5386
4911,5387
4912,5388
4913,5389
4913,5388
4914,5390
4914,5049
4914,5287
4915,5391
4916,5392
4917,3347
4918,5393
4919,5394
4919,5395
4920,5396
4920,5397
4921,5398
4922,5399
4923,5010
4924,5400
4925,5401
4926,5402
4926,5403
4927,5404
4927,5405
4928,5406
4929,5407
4930,2184
4931,5408
4931,5409
4931,5410
4931,5411
4932,5412
4933,5413
4934,5414
4934,5415
4934,5416
4934,5417
4935,5418
4936,5419
4937,5420
4938,5421
4939,5422
4940,5423
4941,5424
4942,5425
4942,5426
4943,5427
4944,5428
4945,5429
4945,5430
4945,5431
4946,5432
4947,5429
4948,5433
4948,5434
4949,5435
4950,5436
4951,5437
4952,5438
4953,5439
4954,5440
4954,5441
4955,5442
4956,5443
4957,5444
4957,5445
4958,5446
4958,5447
4959,5448
4960,5449
4961,5450
4962,5451
4963,5452
4964,5453
4965,5454
4965,5455
4966,5456
4967,5457
4968,5458
4969,5459
4970,5460
4971,5461
4972,5462
4973,5463
4973,5464
4973,5465
4973,5466
4973,5467
4973,3566
4974,5468
4975,5469
4975,5470
4976,5471
4977,5472
4978,5473
4978,5474
4979,2354
4980,5475
4981,4341
4982,3967
4983,5476
4984,5477
4984,5478
4984,5479
4985,2374
4986,5480
4986,5481
4987,5482
4987,5483
4988,5484
4989,5485
4990,5486
4991,5487
4992,5488
4993,5489
4994,5490
4995,5491
4995,5492
4996,2685
4997,5493
4998,2976
4999,5494
5000,5495
5001,2976
5002,5496
5003,161
5004,5497
5004,5498
5005,5499
5005,5500
5006,785
5007,5501
5008,5502
5009,5503
5009,5504
5010,5505
5010,5506
5011,5507
5012,5508
5013,5509
5013,5510
5014,5511
5015,5512
5016,3097
5017,5513
5018,5514
5019,3264
5020,5515
5021,5516
5022,5517
5023,5518
5024,5519
5025,5520
5025,5521
5025,5522
5026,5523
5026,5524
5027,5525
5028,5526
5029,5507
5030,5527
5031,5528
5031,5529
5031,5530
5032,5424
5033,5531
5034,5532
5035,5533
5036,5534
5037,5507
5038,5535
5039,5536
5040,5537
5041,422
5042,5514
5043,5538
5044,5535
5045,5539
5045,5540
5046,5541
5046,5542
5047,5543
5048,5544
5048,5545
5049,5544
5049,5545
5050,5544
5050,5545
5051,5546
5052,5547
5053,5548
5054,5549
5054,5550
5055,5551
5056,5552
5057,5553
5057,5554
5057,5555
5058,5556
5059,5557
5060,5558
5061,5559
5061,5560
5062,5561
5063,5562
5064,5563
5065,5564
5066,5565
5066,5566
5066,5567
5067,2976
5068,5568
5069,5569
5069,5570
5070,5571
5070,5572
5071,5573
5072,5574
5073,5575
5074,2588
5075,5576
5075,5577
5076,5578
5077,5579
5078,5432
5079,1408
5080,5580
5081,5581
5082,5582
5083,5583
5084,5584
5085,5585
5086,1638
5087,1638
5088,5586
5088,5587
5089,5588
5089,5589
5089,5590
5090,5591
5091,5592
5092,5593
5092,5594
5093,5595
5093,5596
5094,5597
5094,5598
5095,5599
5096,5600
5096,5601
5096,5602
5096,1085
5097,5603
5098,5604
5099,5605
5100,5606
5100,5607
5100,5608
5101,5609
5102,5610
5102,5611
5103,5612
5104,5613
5105,5614
5106,5615
5107,5616
5108,5518
5109,5617
5109,5618
5110,5619
5111,5620
5112,1408
5113,5621
5113,5622
5114,5623
5114,5624
5114,5625
5115,4571
5116,5626
5117,5627
5118,5628
5119,5629
5120,5630
5120,5631
5121,5632
5122,5633
5122,5634
5122,5635
5123,5636
5124,5637
5125,5638
5126,5639
5126,2191
5127,5640
5128,5641
5129,5642
5130,5643
5130,5644
5131,5645
5132,5646
5133,5647
5134,5648
5135,5649
5136,5650
5136,5651
5137,5652
5138,5653
5139,5654
5140,5655
5141,5656
5142,5657
5143,5658
5144,5659
5145,5660
5146,5661
5147,5662
5147,5663
5147,5664
5148,5665
5149,5666
5149,5667
5150,5668
5151,5669
5152,5670
5152,5671
5153,5672
5153,5673
5154,5674
5154,5675
5154,5676
5155,5677
5156,5451
5157,5678
5158,5679
5158,632
5158,2705
5158,5680
5158,2628
5159,5681
5159,5682
5160,5683
5161,5684
5162,5685
5163,5686
5163,5687
5163,5688
5164,5689
5165,5690
5165,5691
5166,5692
5167,5693
5168,5694
5169,5695
5169,5696
5169,5697
5169,5698
5170,5699
5170,3542
5171,5439
5172,5700
5173,5701
5173,5702
5174,5703
5175,5704
5176,5705
5177,5706
5178,5707
5179,5708
5180,5709
5181,5710
5182,5711
5183,5712
5184,5713
5184,5714
5185,5715
5186,5716
5187,5717
5188,5490
5189,5718
5190,5719
5191,5720
5191,5721
5192,5722
5193,5723
5194,3662
5195,5724
5196,5725
5197,5726
5198,5727
5199,5728
5200,5729
5201,5730
5201,5731
5201,5732
5201,5733
5201,5734
5202,5735
5202,5736
5203,5737
5204,5738
5205,5739
5206,5740
5206,5741
5207,5742
5208,5743
5208,5744
5208,5745
5209,5746
5209,5747
5210,5748
5211,5299
5212,5749
5213,5750
5214,5751
5215,2706
5216,2685
5217,5752
5218,5753
5219,5362
5220,5754
5221,5755
5221,5756
5222,4933
